uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
01001800W,ACRA,YUT LOONG CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-11,1974-10-11,LOCAL,36,DAKOTA CRESCENT,01,114,na,391036,na,na,na,na,43110,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01013800E,ACRA,YIN CHOON HNG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-04,1974-11-04,LOCAL,72,JOO CHIAT PLACE,na,na,na,427789,na,na,na,na,56140,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01036400E,ACRA,YEOK HENG KEE ENGINEERING AND CONSTRUCTION WORKS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-21,1974-11-21,LOCAL,4,GEYLANG SQUARE,01,402,na,389171,na,na,na,na,28300,na,na,na,na,na,3,YEOK HENG KEE ENGINEERING WORKS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01049700E,ACRA,YUE TENG PHOTO STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-05,1974-11-05,LOCAL,101,UPPER CROSS STREET,01,44,PEOPLE'S PARK CENTRE,058357,na,na,na,na,47752,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01100900D,ACRA,YONG WATT AND COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-11-08,1974-11-08,LOCAL,666B,JURONG WEST STREET 65,13,209,na,642666,na,na,na,na,47535,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01111600E,ACRA,YOUNG CHUAN HING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-23,1974-11-23,LOCAL,119,LAVENDER STREET,na,na,na,338731,na,na,na,na,68104,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01120200M,ACRA,YONG TAI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-15,1974-10-15,LOCAL,3,BEACH ROAD,01,4823,na,0719,na,na,na,na,46434,na,na,47534,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01147400M,ACRA,YAP SONG HENG GOLDSMITH,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),1974-10-29,1974-10-29,LOCAL,390,VICTORIA STREET,02,08,THE GOLDEN LANDMARK,188061,na,na,na,na,47731,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01158000C,ACRA,YONG SENG & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-07,1974-11-07,LOCAL,83/84,WATERLOO STREET,na,na,na,0718,na,na,na,na,47211,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01158100W,ACRA,YONG CHEONG DEPARTMENTAL STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-26,1974-10-26,LOCAL,1,UPPER CHANGI ROAD,01,2040,na,1750,na,na,na,na,47103,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01166900D,ACRA,YAK SENG & COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-06,1974-11-06,LOCAL,410,NORTH BRIDGE ROAD,na,na,na,188726,na,na,na,na,47711,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01175600D,ACRA,YIN SIEW CHOON MEDICAL HALL,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-11-06,1974-11-06,LOCAL,661,BUFFALO ROAD,01,30,na,210661,na,na,na,na,47723,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01226300A,ACRA,YIANG HONG HARDWARE ENGINEERING & MANUFACTURING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-26,1974-10-26,LOCAL,3,DUNLOP STREET,na,na,na,209333,na,na,na,na,25939,na,na,47521,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01227500W,ACRA,YIH LEE HARDWARE FACTORY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1974-10-22,1974-10-22,LOCAL,420,NORTH BRIDGE ROAD,02,10,NORTH BRIDGE CENTRE,188727,na,na,na,na,25939,na,na,25932,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01283400M,ACRA,YEOW KONG ELECTRICAL CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-20,1974-11-20,LOCAL,45,KALLANG PLACE,na,na,KALLANG BASIN,339173,na,na,na,na,31002,na,na,28300,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01337700X,ACRA,YEE CHEONG CHAN,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-12-12,1974-12-12,LOCAL,51,CHIN SWEE ROAD,01,99,na,160051,na,na,na,na,17094,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01345900K,ACRA,YU LOK LADIES DRESS MAKER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-12,1974-11-12,LOCAL,151,GEYLANG ROAD,na,na,na,389234,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01398300L,ACRA,YEW LIAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1976-02-13,1976-02-13,LOCAL,724,UPPER SERANGOON ROAD,na,na,na,534607,na,na,na,na,56130,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01412900X,ACRA,YIK SANG TEXTILE STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-02,1974-10-02,LOCAL,60,ALBERT STREET,01,21,OG ALBERT COMPLEX,189969,na,na,na,na,47510,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01499200X,ACRA,YEO MEI KAI MEDICAL HALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-11-06,1974-11-06,LOCAL,7,JALAN BATU,01,109,DI TANJONG RHU,431007,na,na,na,na,47723,na,na,70201,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01536800M,ACRA,YEE YEN TONG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-07,1974-11-07,LOCAL,188,JALAN BESAR,na,na,na,0820,na,na,na,na,47723,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01548800D,ACRA,YAP TONG SENG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-16,1974-10-16,LOCAL,306,TANJONG KATONG ROAD,na,na,na,437089,na,na,na,na,68104,na,na,47220,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01562100J,ACRA,YONG HO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-28,1974-10-28,LOCAL,891,UPPER SERANGOON ROAD,na,na,na,1953,na,na,na,na,47630,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01584800X,ACRA,YAH SHENG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-22,1974-10-22,LOCAL,222,EAST COAST ROAD,na,na,na,428919,na,na,na,na,96011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01601700E,ACRA,YANG TECK RUBBER ESTATE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-24,1974-10-24,LOCAL,358,RIVER VALLEY ROAD,na,na,na,0923,na,na,na,na,1190,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01641100E,ACRA,YONG LEE CLOTH MERCHANT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-05,1974-11-05,LOCAL,36,ARAB STREET,na,na,na,199735,na,na,na,na,46411,na,na,47510,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01647600W,ACRA,YONG HUA HENG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-10-25,1974-10-25,LOCAL,58,RIPLEY CRESCENT,na,na,na,556234,na,na,na,na,46549,na,na,46100,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01664700M,ACRA,YUAN ANN COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-11-16,1974-11-16,LOCAL,271,TOH GUAN ROAD,13,117,TOH GUAN VIEW,600271,na,na,na,na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,na,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01684700L,ACRA,YONG SENG COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-01,1974-11-01,LOCAL,60,TAN QUEE LAN STREET,na,na,na,188143,na,na,na,na,81211,BUSINESS SERVICES NEC,na,na,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01693300A,ACRA,Y NAMAZIE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-15,1974-11-15,LOCAL,15,MCCALLUM STREET,12,02,na,069045,na,na,na,na,46900,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01758700W,ACRA,YOONG SEE BARBER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-11-15,1974-11-15,LOCAL,566,GEYLANG ROAD,na,na,na,389513,na,na,na,na,96021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01771300E,ACRA,YIP WAI SUN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-05,1974-11-05,LOCAL,18,BALI LANE,na,na,na,189854,na,na,na,na,17022,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01801700B,ACRA,YONG LOONG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-22,1974-10-22,LOCAL,57,TRURO ROAD,na,na,na,217593,na,na,na,na,47211,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01838800X,ACRA,YONG HONG EATING HOUSE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),1974-11-22,1974-11-22,LOCAL,137,POTONG PASIR AVENUE 3,01,152,na,350137,na,na,na,na,56122,na,na,68104,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01856600J,ACRA,YEE HUANG & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-09,1974-11-09,LOCAL,41,DICKSON ROAD,na,na,na,209513,na,na,na,na,68104,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01872200L,ACRA,YAU SHING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-19,1974-11-19,LOCAL,50,NORTH CANAL ROAD,na,na,na,059304,na,na,na,na,46301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01873400J,ACRA,YAK CHIANG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-02,1974-11-02,LOCAL,2-8,SIMON ROAD,na,na,na,1954,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01940100X,ACRA,YAN HIN COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-23,1974-10-23,LOCAL,34,CRANE ROAD,na,na,na,429375,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01941600L,ACRA,YONG HUAT PRESS COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-15,1974-11-15,LOCAL,1,TECK LIM ROAD,na,na,na,088379,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01945000A,ACRA,YUEN THONG ENGINEERING WORKS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-24,1974-10-24,LOCAL,2,GEYLANG SQUARE,02,207,na,389169,na,na,na,na,28300,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01994300L,ACRA,YEW SENG HIN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-25,1974-11-25,LOCAL,28,DUNLOP STREET,na,na,SNOOZE INN @ DUNLOP STREET,209356,na,na,na,na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,na,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02027800D,ACRA,YONG TECK SENG,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-02,1974-11-02,LOCAL,9,LIANG SEAH STREET,na,na,na,189030,na,na,na,na,46441,na,na,46549,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02034800B,ACRA,YAP JOO LOONG BAKERY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-19,1974-11-19,LOCAL,75,SUNGEI ROAD,na,na,na,0820,na,na,na,na,10712,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02080500D,ACRA,YONG SENG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-19,1974-11-19,LOCAL,22,BUSSORAH STREET,na,na,na,199440,na,na,na,na,47102,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02116600E,ACRA,YAM NAM BOOK BINDERS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-18,1974-11-18,LOCAL,7,DUNLOP STREET,na,na,na,209337,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02143900A,ACRA,YEOW CHEONG BOOK STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-23,1974-10-23,LOCAL,204,JALAN BESAR,na,na,na,208890,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,na,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02225400E,ACRA,YUEN HIN & COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-28,1974-10-28,LOCAL,231,RIVER VALLEY ROAD,na,na,na,238289,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02254200X,ACRA,YEW SENG & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1974-11-06,1974-11-06,LOCAL,30,BENDEMEER ROAD,01,893,BENDEMEER VILLE,330030,na,na,na,na,10763,RETAIL SALES OF COFFEE POWDER,na,47220,RETAIL SALES OF COFFEE POWDER,na,15,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02277200J,ACRA,YEN KING HAIRDRESSING AND PERMANENT WAVE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-26,1974-10-26,LOCAL,439,BALESTIER ROAD,na,na,na,329819,na,na,na,na,96021,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02359500X,ACRA,YAP BROTHERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-29,1974-10-29,LOCAL,21,PRINSEP STREET,na,na,na,0718,na,na,na,na,66221,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,na,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02378500D,ACRA,YANN JING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-20,1974-11-20,LOCAL,44,OWEN ROAD,01,321,na,0821,na,na,na,na,68104,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02386500L,ACRA,YEONG FONG LING GENERAL AND BUILDING CONTRACTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-06,1974-11-06,LOCAL,5001,BEACH ROAD,02,79H,na,199588,na,na,na,na,41009,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02432900B,ACRA,YOUNG MEN TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-24,1974-10-24,LOCAL,241,SERANGOON ROAD,na,na,na,0820,na,na,na,na,14103,na,na,85509,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02473900J,ACRA,YOON SHIONG INDUSTRIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-26,1974-10-26,LOCAL,17,LORONG 16 GEYLANG,na,na,na,398861,na,na,na,na,22218,MANUF PLASTIC PRODS NEC,na,22213,MANUF PLASTIC PRODS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02491800L,ACRA,YAP CHOY SUN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-11,1974-11-11,LOCAL,3012,BEDOK INDUSTRIAL PARK E,03,2074,BEDOK INDUSTRIAL PARK E,489978,na,na,na,na,17022,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02504500L,ACRA,YUON SAY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-30,1974-11-30,LOCAL,163,LAVENDER STREET,na,na,na,338751,na,na,na,na,68104,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02509400M,ACRA,YICK GUAN RESTAURANT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-22,1974-11-22,LOCAL,92,LORONG 4 TOA PAYOH,01,264,TOA PAYOH PALM SPRING,310092,na,na,na,na,68104,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02557400X,ACRA,Y ABDUL HAMEED & COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-07,1974-12-07,LOCAL,61,KERBAU ROAD,na,na,na,219185,na,na,na,na,43305,na,na,47620,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02560700J,ACRA,YONG HEN STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-10-29,1974-10-29,LOCAL,44,OWEN ROAD,01,307,na,210044,na,na,na,na,47220,na,na,47102,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02577900A,ACRA,YONG SENG CONSTRUCTION CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-21,1974-11-21,LOCAL,205,CARPMAEL ROAD,na,na,na,429939,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02585900E,ACRA,YONG HUAT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1974-11-04,1974-11-04,LOCAL,95,LORONG 4 TOA PAYOH,01,68,TOA PAYOH PALM SPRING,310095,na,na,na,na,47102,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02612200J,ACRA,YEW SENG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-23,1974-10-23,LOCAL,257,GEYLANG ROAD,na,na,na,389313,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,47733,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02619200D,ACRA,YONG HONG YONG KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-25,1974-10-25,LOCAL,76,WATERLOO STREET,na,na,na,0718,na,na,na,na,17091,na,na,20299,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02648700D,ACRA,YIN CHOON TONG MEDICAL HALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-11,1974-11-11,LOCAL,41,TAI THONG CRESCENT,na,na,SENNETT ESTATE,347864,na,na,na,na,47723,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02666500W,ACRA,YONG HENG & COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-02,1974-11-02,LOCAL,180,BENCOOLEN STREET,01,29,THE BENCOOLEN,189646,na,na,na,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,na,GENERAL MERCHANDISE & SUNDRY SHOPS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02691900A,ACRA,YONG KWONG AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1979-06-02,1979-06-02,LOCAL,269,QUEEN STREET,02,241,na,180269,na,na,na,na,81211,BUSINESS SERVICES NEC,na,na,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02701700A,ACRA,YAN ONN MEDICAL STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-07,1975-02-07,LOCAL,34,PRINCE PHILIP AVENUE,01,150,na,150034,na,na,na,na,47723,na,na,47722,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02744000A,ACRA,YAP TYPEWRITER SERVICE CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-08,1974-11-08,LOCAL,1A,THOMSON ROAD,01,352A,BALESTIER HILL SHOPPING CENTRE,301001,na,na,na,na,95299,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02758000L,ACRA,YEONG CHEONG FURNITURE CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-18,1974-11-18,LOCAL,29,ROBIN CLOSE,na,na,na,258309,na,na,na,na,31001,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02770400M,ACRA,YIN FOH TONG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-22,1974-11-22,LOCAL,45,na,na,na,na,536248,na,na,na,na,47723,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02791400C,ACRA,YISHUN BROADWAY HAIRDRESSING SALOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-05,1974-11-05,LOCAL,106,YISHUN RING ROAD,01,193,na,760106,na,na,na,na,96021,na,na,na,na,na,2,V P RENGAYYAN HAIRDRESSING SALOON,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02792000C,ACRA,YEEP HENG TAILOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-22,1974-11-22,LOCAL,280,TANJONG PAGAR ROAD,01,236,na,0208,na,na,na,na,14103,RETAIL PERSONAL EFFECTS NEC,na,47714,RETAIL PERSONAL EFFECTS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02802000J,ACRA,YAM BROTHERS BOOK BINDER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-09,1974-12-09,LOCAL,8,PANDAN LOOP,01,124,na,128226,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
