uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
04956200B,ACRA,O M MOHAMED ANUAR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-01-10,1975-01-10,LOCAL,1,MARITIME SQUARE,01,61,HARBOURFRONT CENTRE,099253,na,na,na,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,na,GENERAL MERCHANDISE & SUNDRY SHOPS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05021200A,ACRA,ONG TENG CHONG BUILDING CONTRACTOR CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-30,1974-12-30,LOCAL,7,UPPER THOMSON ROAD,01,69E,na,570007,na,na,na,na,41009,na,na,42909,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05024900B,ACRA,ORCHARD THEATRE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-15,1975-02-15,LOCAL,2,HANDY ROAD,05,00,THE CATHAY,229233,na,na,na,na,59140,na,na,na,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05042400M,ACRA,ONG HONG KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-10-15,1980-10-15,LOCAL,305,UPPER PAYA LEBAR ROAD,na,na,na,1953,na,na,na,na,49231,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05066200K,ACRA,ORIENTAL RECORD COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-23,1975-01-23,LOCAL,131,HILL STREET,na,na,na,0617,na,na,na,na,46219,WHOLESALE TRADE NEC,na,47620,WHOLESALE TRADE NEC,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05133100D,ACRA,ORIENTAL TRAVEL SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-02-10,1975-02-10,LOCAL,6001,BEACH ROAD,B1,67,GOLDEN MILE TOWER,199589,na,na,na,na,79102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05168200A,ACRA,ORIENT GARMENT FACTORY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-10,1974-12-10,LOCAL,9,LORONG 12 GEYLANG,na,na,na,398990,na,na,na,na,14101,MANUF SHIRTS & OTHER OUTER GARMENTS,na,na,MANUF SHIRTS & OTHER OUTER GARMENTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05284300M,ACRA,ORIENTAL ELECTRICAL AND REFRIGERATION SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-02-05,1975-02-05,LOCAL,520,BALESTIER ROAD,03,00,VIIO @ BALESTIER,329853,na,na,na,na,95220,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05299600W,ACRA,O E ZAKARYA STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-02-13,1975-02-13,LOCAL,265,NEW BRIDGE ROAD,na,na,ANN KWAY BUILDING,088745,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05327500D,ACRA,O N MOHAMED MISKEEN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-04,1975-02-04,LOCAL,145,JALAN BESAR,na,na,na,208863,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05331900A,ACRA,OCEAN HAIR DRESSING SALOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-02-14,1975-02-14,LOCAL,15,JALAN RIANG,na,na,SERANGOON PARK,358987,na,na,na,na,96021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05338000B,ACRA,ONG KIAN HIN IRON WORKS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-08,1975-02-08,LOCAL,186,YIO CHU KANG ROAD,na,na,na,545633,na,na,na,na,24310,na,na,95291,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05369900M,ACRA,OCEAN SUPPLIER,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-01-29,1975-01-29,LOCAL,1,SOPHIA ROAD,03,18,ONE SOPHIA,228149,na,na,na,na,46642,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05420100D,ACRA,ONG BAN BOH COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-07,1975-02-07,LOCAL,8,PASIR PANJANG ROAD,na,na,na,0511,na,na,na,na,52224,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05442700B,ACRA,OR KIM PEOW CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-10,1975-03-10,LOCAL,6,TAGORE DRIVE,B1,06,TAGORE BUILDING,787623,na,na,na,na,41009,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05490200B,ACRA,OXFORD UNIVERSITY PRESS EAST ASIAN BRANCH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-21,1975-03-21,LOCAL,35,KALLANG PUDDING ROAD,na,na,TONG LEE BUILDING BLOCK A,349314,na,na,na,na,18111,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05503700C,ACRA,OVERSEAS TRADING CORPORATION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-29,1975-01-29,LOCAL,20,MAXWELL ROAD,03,07,MAXWELL HOUSE,069113,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05583000E,ACRA,OVERLAND CLEANING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-02-04,1975-02-04,LOCAL,64A,ONAN ROAD,na,na,na,424505,na,na,na,na,49231,na,na,46100,na,na,1,OVERLAND GENERAL TRANSPORT CO,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05616800D,ACRA,ONG AIK SENG,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-02-24,1975-02-24,LOCAL,444,JURONG ROAD,na,na,na,2263,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05671900X,ACRA,ONG SWEE HONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-02-07,1975-02-07,LOCAL,201D,PUNGGOL FIELD,03,278,na,824201,na,na,na,na,96021,LADIES' HAIRDRESSING SHOPS (INCLUDING UNISEX SALONS) (96022),na,na,LADIES' HAIRDRESSING SHOPS (INCLUDING UNISEX SALONS) (96022),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05751100D,ACRA,ORIENTAL FURNITURE INDUSTRIES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-01,1975-03-01,LOCAL,45,MOONSTONE LANE,na,na,na,328473,na,na,na,na,46431,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05834900J,ACRA,ORIENT LLOYD SDN BHD,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-09-21,1974-09-21,LOCAL,na,MAXWELL ROAD,10,na,na,0106,na,na,na,na,52224,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05883200M,ACRA,OCEAN TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-07,1975-02-07,LOCAL,212,TANJONG KATONG ROAD,na,na,na,437005,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05908600M,ACRA,OUR MAKAN SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-02-10,1975-02-10,LOCAL,24,ELLINGTON SQUARE,na,na,WELLINGTON PARK,568935,na,na,na,na,56122,na,na,47211,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05914600A,ACRA,ONG TECK HUAT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-15,1975-02-15,LOCAL,529,ANG MO KIO AVENUE 10,01,2333,CHENG SAN CENTRE,560529,na,na,na,na,47102,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05920100B,ACRA,ONG BROTHERS RECORD CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-14,1974-12-14,LOCAL,1,SCOTTS ROAD,01,218,SHAW CENTRE,228208,na,na,na,na,47620,na,na,47713,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05990000L,ACRA,ONG WAH SOON,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-29,1975-01-29,LOCAL,96,DUNLOP STREET,na,na,na,209417,na,na,na,na,47102,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06021000A,ACRA,ONG CHWEE PING BUILDING CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-02-24,1975-02-24,LOCAL,689,HOUGANG STREET 61,05,244,HOUGANG SPRING,530689,na,na,na,na,41009,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06030400J,ACRA,ORIENT DEPARTMENTAL COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-10,1975-03-10,LOCAL,M-2,ORCHARD ROAD,na,na,na,0923,na,na,na,na,47101,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06086800K,ACRA,ONG TECK HUAT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-04,1975-04-04,LOCAL,114,KIM TIAN ROAD,01,352,na,0316,na,na,na,na,47102,na,na,47212,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06120500A,ACRA,ONG SAY KUAN COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-08,1975-03-08,LOCAL,7,JALAN MAS PUTEH,na,na,PASIR PANJANG GARDENS,128613,na,na,na,na,46549,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06122800A,ACRA,ORIENTAL TV & RADIO SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-05-08,1975-05-08,LOCAL,34,WHAMPOA WEST,01,23,BENDEMEER VILLE,330034,na,na,na,na,47535,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06134200M,ACRA,ONG ENG SOON MOSAIC TILING AND BUILDING CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-03-13,1975-03-13,LOCAL,123,HOUGANG AVENUE 1,01,1416,na,530123,na,na,na,na,42901,na,na,41009,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06141600B,ACRA,ORIENTAL SILK SCREEN EDUCATIONAL COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-18,1975-02-18,LOCAL,333,KRETA AYER ROAD,02,16,KRETA AYER HEIGHTS,080333,na,na,na,na,18112,na,na,13929,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06157800B,ACRA,ONG GUAN CHOON WATCHMAKER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-11,1975-03-11,LOCAL,57,NEW UPPER CHANGI ROAD,01,1342,na,461057,na,na,na,na,47733,na,na,na,na,na,6,ONG GUAN CHOON,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06192000B,ACRA,ORCHID PHOTO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-07,1975-03-07,LOCAL,28,JALAN BUKIT MERAH,01,4474,BRICKWORKS ESTATE,152028,na,na,na,na,74200,PHOTOGRAPHIC SERVICES FLORIST & GIFTS,na,47620,PHOTOGRAPHIC SERVICES FLORIST & GIFTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06211300C,ACRA,OASIS THEATRE RESTAURANT NITECLUB & CABARET ENTERPRISES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-07,1975-03-07,LOCAL,50,STADIUM BOULEVARD,na,na,na,397796,na,na,na,na,56111,na,na,na,na,na,31,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06236900L,ACRA,OVERSEAS AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-10-22,1975-10-22,LOCAL,200,JALAN SULTAN,17,02,TEXTILE CENTRE,199018,na,na,na,na,46412,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06270500L,ACRA,ONG CHOON WAH INSURANCE AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-09,1974-10-09,LOCAL,531,UPPER CROSS STREET,03,127,HONG LIM COMPLEX,050531,na,na,na,na,66221,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,46900,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06281100B,ACRA,OFFICE CLEANING AND WASHING CONTRACTORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-19,1975-03-19,LOCAL,125A,MARKET STREET,na,na,na,0105,na,na,na,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,na,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06289600L,ACRA,OLYMPIA ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-15,1975-04-15,LOCAL,1,SOPHIA ROAD,06,07,ONE SOPHIA,228149,na,na,na,na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,na,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06368000M,ACRA,ONG BROTHERS AGENCIES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-27,1975-02-27,LOCAL,1092,SERANGOON ROAD,na,na,na,328191,na,na,na,na,46549,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06387700K,ACRA,OH MENG SIN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-21,1975-03-21,LOCAL,114,KIM TIAN ROAD,01,374,na,0316,na,na,na,na,88919,na,na,96021,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06413100M,ACRA,OW YANG POULTRY FARM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-17,1975-01-17,LOCAL,256B,CHOA CHU KANG ROAD,na,na,na,2365,na,na,na,na,96099,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06503200D,ACRA,ONG GEOK TIEN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-07,1975-03-07,LOCAL,111,CORPORATION DRIVE,02,04,na,2261,na,na,na,na,47743,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06518500E,ACRA,ONG CHUAN SENG ELECTRICAL TRADER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-05-12,1975-05-12,LOCAL,260,BANGKIT ROAD,01,39,BUKIT PANJANG NEW TOWN,670260,na,na,na,na,47535,na,na,95299,na,na,1,ONG CHUAN SENG,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06547300X,ACRA,OCEAN AGENCIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-10-09,1974-10-09,LOCAL,131,SERANGOON AVENUE 3,07,14,CHILTERN PARK CONDOMINIUM,556112,na,na,na,na,46549,na,na,46642,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06555800J,ACRA,ONG HOCK HUAT TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-07,1975-03-07,LOCAL,154,BUKIT BATOK STREET 11,01,302,na,650154,na,na,na,na,47103,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06566900B,ACRA,OTO TRADERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-27,1975-03-27,LOCAL,BLK 109,LORONG 1 TOA PAYOH,na,na,na,310109,na,na,na,na,47103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06581500M,ACRA,OCEAN ART PRESS CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-03-24,1975-03-24,LOCAL,605A,MACPHERSON ROAD,04,05,na,368240,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06592900D,ACRA,ONG TAI TEAP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-18,1975-03-18,LOCAL,5D,CAMPBELL LANE,na,na,na,0820,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06615800A,ACRA,ORIENTAL PRESS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-19,1975-03-19,LOCAL,284,STIRLING ROAD,na,na,na,0314,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06636500K,ACRA,OCEAN TYPEWRITER SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-10,1975-03-10,LOCAL,90,CECIL STREET,1,101,RHB BANK BUILDING,069531,na,na,na,na,81211,BUSINESS SERVICES NEC,na,na,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06639200D,ACRA,OCEAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-08-15,1975-08-15,LOCAL,32,NEW MARKET ROAD,03,1058,na,050032,na,na,na,na,47721,na,na,47711,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06654600A,ACRA,ORCHID SALON DE BEAUTE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-09,1975-04-09,LOCAL,48,BEDOK ROAD,na,na,na,1646,na,na,na,na,96022,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06684600E,ACRA,ODEON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-18,1975-03-18,LOCAL,32,NEW MARKET ROAD,03,1038,na,050032,na,na,na,na,47711,na,na,47712,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06697300K,ACRA,ONG KONG HOE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-01,1975-04-01,LOCAL,15A,KANG CHOO BIN ROAD,na,na,na,548274,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06713200J,ACRA,OCEAN POWER MARINE ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-06-05,1975-06-05,LOCAL,69D,AIRPORT ROAD,na,na,na,1953,na,na,na,na,31002,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06733900W,ACRA,ORCHID REDEVELOPMENT & PROPERTY MANAGEMENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-27,1975-03-27,LOCAL,8,ADIS ROAD,02,03,PARC SOPHIA,229975,na,na,na,na,68103,na,na,na,na,na,2,ORCHID REDEVELOPMENT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06745000L,ACRA,ONG TELEVISION AND RADIO SERVICE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-03-24,1975-03-24,LOCAL,359,JOO CHIAT ROAD,na,na,na,427604,na,na,na,na,47535,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06762300W,ACRA,OCEANS S'PORE SERVICE CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-14,1975-03-14,LOCAL,10,JALAN BESAR,15,07,SIM LIM TOWER,208787,na,na,na,na,47535,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06770400W,ACRA,ONG CHWEE LEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-22,1975-03-22,LOCAL,10,GLOUCESTER ROAD,02,47,FARRER PARK GARDENS,210010,na,na,na,na,46304,na,na,46307,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06778300K,ACRA,ONG ELECTRICAL ENGINEERING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-25,1975-03-25,LOCAL,108,KALLANG PLACE,na,na,na,339182,na,na,na,na,28300,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06789400C,ACRA,ONG KIM BOCK GENERAL CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-08-04,1975-08-04,LOCAL,78,TELOK BLANGAH DRIVE,01,340,na,100078,na,na,na,na,43301,na,na,47522,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06810300W,ACRA,OCEAN PLASTIC FACTORY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-08-20,1975-08-20,LOCAL,7,UPPER ALJUNIED LANE,01,50,na,360007,na,na,na,na,22214,na,na,47102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06832100K,ACRA,ORCHARD TUTORIAL INSTITUTE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-05-06,1975-05-06,LOCAL,248C7,ORCHARD ROAD,na,na,na,0923,na,na,na,na,85509,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06849900X,ACRA,ORIENT INTERNATIONAL TRADING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-06-02,1975-06-02,LOCAL,3005,BEDOK INDUSTRIAL PARK E,01,1514,na,489971,na,na,na,na,46411,na,na,46412,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06875300D,ACRA,OVERSEAS CHINESE OPTICAL CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-06-20,1975-06-20,LOCAL,1,BROOKE ROAD,B1,26,KATONG PLAZA,429979,na,na,na,na,46412,na,na,46549,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06881000L,ACRA,ORIENTAL THAI ASTROLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-09,1975-04-09,LOCAL,1,SOPHIA ROAD,05,32,ONE SOPHIA,228149,na,na,na,na,96093,na,na,46474,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06904700J,ACRA,ONG ASSOCIATES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-14,1975-04-14,LOCAL,21,NEWTON ROAD,na,na,NEWTON 21,307954,na,na,na,na,73100,na,na,46549,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
