uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
05279700K,ACRA,VJAYA KUMARI FLOUR MILL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-02-25,1975-02-25,LOCAL,21,THONG BEE ROAD,na,na,na,778986,na,na,na,na,10611,na,na,10792,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05288600W,ACRA,VIJAYA HAIR DRESSING SALOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-05-21,1975-05-21,LOCAL,67,TANK ROAD,na,na,na,0923,na,na,na,na,96021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05292900X,ACRA,V MOHD & K V HASHIM,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-14,1975-02-14,LOCAL,53,LORONG CHABAI,na,na,na,2367,na,na,na,na,47102,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05304900D,ACRA,VIOLA CORPORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-09-29,1975-09-29,LOCAL,16,KOVAN CLOSE,na,na,na,548206,na,na,na,na,47722,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05395600A,ACRA,VAN HENG AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-09,1975-04-09,LOCAL,882,UPPER BUKIT TIMAH ROAD,na,na,THE LINEAR,678182,na,na,na,na,47539,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05563000J,ACRA,V M MOHAMED ALI BROS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-03,1975-02-03,LOCAL,473,ANG MO KIO AVENUE 10,01,728,TECK GHEE HORIZON,560473,na,na,na,na,47109,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05587700A,ACRA,VEDAKEBAYAN PROVISION STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-02-03,1975-02-03,LOCAL,79,JALAN HAJI SALAM,na,na,na,1646,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05642700W,ACRA,VEERAPATHIRAN S/O ORAPPULI SERVAI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-25,1975-02-25,LOCAL,745A,HAVELOCK ROAD,na,na,na,169657,na,na,na,na,47220,na,na,47102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05679900D,ACRA,VAN FOH CHOON DISPENSARY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-05,1975-02-05,LOCAL,338,ANG MO KIO AVENUE 1,01,1617,TECK GHEE COURT,560338,na,na,na,na,47722,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05722000W,ACRA,VINSDAL AND KOH PAPER CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-21,1975-02-21,LOCAL,79,CHAY YAN STREET,02,30,TIONG BAHRU ESTATE,160079,na,na,na,na,70102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05789900B,ACRA,VENUS AND COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-07,1975-03-07,LOCAL,34,WHAMPOA WEST,06,21,BENDEMEER VILLE,330034,na,na,na,na,69201,na,na,82192,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05898800M,ACRA,VENEER PLYWOOD EXPORT COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-07,1975-03-07,LOCAL,15C,CARPENTER STREET,na,na,na,059904,na,na,na,na,46641,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06006800X,ACRA,V I P HAIRDRESSING & PERMANENT WAVE SALOON,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1975-02-28,1975-02-28,LOCAL,107,JALAN BUKIT MERAH,01,1832,TIONG BAHRU ORCHID,160107,na,na,na,na,96021,na,na,88919,na,na,4,V I P HAIRDRESSING & PERMANENT WAVE SALOON HAIR & BEAUTY CTR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06060500J,ACRA,V M HAJAMAIDEEN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-21,1975-02-21,LOCAL,28,DUNLOP STREET,na,na,SNOOZE INN @ DUNLOP STREET,209356,na,na,na,na,47220,na,na,47211,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06183100W,ACRA,VAN CHOON LOONG PROVISION SHOP AND MEDICAL HALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-26,1975-02-26,LOCAL,1856,JALAN BUKIT MERAH,na,na,na,169546,na,na,na,na,47723,na,na,47102,na,na,2,VAN CHOON LOONG MEDICAL HALL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06187400X,ACRA,VALEO THERMAL PRODUCTS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-05,1975-03-05,LOCAL,6012,BEDOK INDUSTRIAL PARK C,01,2158,na,479741,na,na,na,na,46541,na,na,na,na,na,2,WENG WAH GARMENTS MANUFACTURERS,WENG WAH MANUFACTURER,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06221100E,ACRA,VICTORY CORPORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-03,1975-03-03,LOCAL,2,FRANKEL WALK,na,na,FRANKEL ESTATE,457994,na,na,na,na,46436,na,na,70102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06242500E,ACRA,VIMLA TEXTILES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-03-05,1975-03-05,LOCAL,31,ARAB STREET,na,na,na,199730,na,na,na,na,46411,na,na,46412,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06248100B,ACRA,VING CHEONG WATCH & PEN CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-19,1975-03-19,LOCAL,89,TANJONG PAGAR ROAD,na,na,na,088510,na,na,na,na,47733,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06346400D,ACRA,VINCENT PRINTING PRESS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-17,1975-03-17,LOCAL,84,JOO SENG ROAD,na,na,na,1336,na,na,na,na,18111,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06363900M,ACRA,VASU HAIRDRESSING SALOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-14,1975-03-14,LOCAL,16,JALAN ISHAK,na,na,na,419345,na,na,na,na,96021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06385900M,ACRA,V T RAJAN AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-27,1975-03-27,LOCAL,81A,ROWELL ROAD,na,na,na,208014,na,na,na,na,47103,na,na,46900,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06448000C,ACRA,VASHDEV SONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-03,1975-04-03,LOCAL,86A,HIGH STREET,na,na,na,0617,na,na,na,na,46411,na,na,46549,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06530400D,ACRA,VICTORY TEXTILES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1976-03-15,1976-03-15,LOCAL,159,DUNLOP STREET,na,na,na,209470,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06666400D,ACRA,VINSONS TEXTILES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-04,1975-04-04,LOCAL,32,NEW MARKET ROAD,02,1084,na,050032,na,na,na,na,47510,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06696900W,ACRA,VICTORY SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-17,1975-04-17,LOCAL,23A,QUEEN'S CLOSE,20,187,QUEEN'S VIEW,140023,na,na,na,na,73100,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06701000L,ACRA,VENUS STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-21,1975-03-21,LOCAL,32,NEW MARKET ROAD,03,1074,na,050032,na,na,na,na,47101,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06711900W,ACRA,VIVA COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-09-20,1974-09-20,LOCAL,19,BURN ROAD,08,03B,ADVANCE BUILDING,369974,na,na,na,na,46632,na,na,47109,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06715100X,ACRA,VILLAGE TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-31,1975-03-31,LOCAL,505,CHANGI ROAD,na,na,na,419908,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06753100L,ACRA,VE HEE TRADING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-06,1975-02-06,LOCAL,42,CAMPBELL LANE,na,na,na,209914,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,46303,WHOLES FOODSTUFFS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06803300A,ACRA,VITA BAKERY & CONFECTIONERY CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-02-01,1980-02-01,LOCAL,64,BOAT QUAY,na,na,na,049852,na,na,na,na,10712,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06858000B,ACRA,VICTORIA AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-04-21,1975-04-21,LOCAL,2023,BUKIT BATOK STREET 23,01,92,BUKIT BATOK INDUSTRIAL ESTATE PARK A,659528,na,na,na,na,46530,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06944400E,ACRA,VICTORY TRADING & COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-05-17,1975-05-17,LOCAL,18,JALAN KEMAJUAN,na,na,MACPHERSON GARDEN ESTATE,368983,na,na,na,na,78102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06964100E,ACRA,VICTORIA ADVERTISING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-14,1975-04-14,LOCAL,1013,GEYLANG EAST AVENUE 3,06,106,GEYLANG EAST INDUSTRIAL ESTATE,389728,na,na,na,na,32120,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06968400J,ACRA,VENUS TEXTILE COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-14,1975-04-14,LOCAL,63D,TELOK AYER STREET,na,3,HOCK TECK BUILDING,048453,na,na,na,na,46411,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06990600M,ACRA,VAYAVARI PROVISION STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-18,1975-04-18,LOCAL,52B,PASIR PANJANG ROAD,na,na,na,0511,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07004000A,ACRA,VITAL ASBESTOS PRODUCTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-31,1975-01-31,LOCAL,26,TOA PAYOH EAST,05,146,KIM KEAT VILLE,310026,na,na,na,na,32909,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07022300M,ACRA,VOLTA CORPORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-12,1975-04-12,LOCAL,10,ANSON ROAD,01,1005,INTERNATIONAL PLAZA,079903,na,na,na,na,46549,na,na,46301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07084400C,ACRA,VICTOR ELECTRONIC COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-03,1975-04-03,LOCAL,623,ALJUNIED ROAD,04,10,ALJUNIED INDUSTRIAL COMPLEX,389835,na,na,na,na,46632,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07153400L,ACRA,VANYANG COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-05-13,1975-05-13,LOCAL,170,UPPER BUKIT TIMAH ROAD,05,17,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,22218,MANUF PLASTIC PRODS NEC,na,na,MANUF PLASTIC PRODS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07191500A,ACRA,VELANAMUTHAN HAIR DRESSING SALOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-18,1975-04-18,LOCAL,416,UPPER PAYA LEBAR ROAD,na,na,na,534995,na,na,na,na,96021,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07196500M,ACRA,VAJEEHA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-24,1975-04-24,LOCAL,139,BOAT QUAY,na,na,na,0105,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07227300C,ACRA,VELAYUDHAN ANANDAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-03,1975-04-03,LOCAL,984,UPPER BUKIT TIMAH ROAD,na,na,na,2367,na,na,na,na,47220,na,na,47102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07240500K,ACRA,VISION CENTRE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-21,1975-04-21,LOCAL,103,HENDERSON CRESCENT,13,56,HENDERSONVILLE,150103,na,na,na,na,42901,BUSINESS SERVICES NEC,na,81211,BUSINESS SERVICES NEC,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07274400J,ACRA,VICTOR SPORTS,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1974-12-13,1974-12-13,LOCAL,64,NAMLY PLACE,na,na,SHAMROCK PARK,267208,na,na,na,na,47630,na,na,46900,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07321600C,ACRA,VICA DEPARTMENT STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-09,1975-04-09,LOCAL,22,OUTRAM PARK,02,277,na,164022,na,na,na,na,47103,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07323500L,ACRA,VELGE FIRE SURVEY AND ASSESSMENT COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-09,1975-04-09,LOCAL,404A,UPPER EAST COAST ROAD,na,na,na,466483,na,na,na,na,84235,BUSINESS SERVICES NEC,na,81211,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07351800W,ACRA,VICTOR CHIA & PARTNERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-17,1975-04-17,LOCAL,34,UPPER CROSS STREET,03,148,na,058340,na,na,na,na,68201,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07355300W,ACRA,VIOLET HAIR-DRESSING AND BEAUTY PARLOUR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-25,1975-04-25,LOCAL,63,TOA PAYOH EAST,01,264,na,311063,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07479300D,ACRA,VOCO ORCHARD SINGAPORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-05-05,1975-05-05,LOCAL,581,ORCHARD ROAD,na,na,VOCO ORCHARD SINGAPORE,238883,na,na,na,na,55101,na,na,93203,na,na,6,HILTON SINGAPORE,HILTON INTERNATIONAL SINGAPORE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07505100A,ACRA,VIRGO INTERNATIONAL COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-05-02,1975-05-02,LOCAL,152,MEI LING STREET,01,14,MEI LING HEIGHTS,140152,na,na,na,na,42909,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07529900C,ACRA,V PERMANENT WAVE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-19,1975-04-19,LOCAL,637,VEERASAMY ROAD,02,109,na,200637,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07542500M,ACRA,VARIETIES TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-05-15,1975-05-15,LOCAL,11,CHAI CHEE ROAD,01,25,na,460011,na,na,na,na,47102,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07717400C,ACRA,VICTORY SERVICE STATION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-05-05,1975-05-05,LOCAL,451,CLEMENCEAU AVENUE,na,na,na,0922,na,na,na,na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,95301,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07749100M,ACRA,VENUS PLASTIC INDUSTRIAL SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-25,1975-04-25,LOCAL,6-10,GEYLANG SQUARE,na,na,na,1438,na,na,na,na,20132,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07844500X,ACRA,VINCI ADVERTISING STUDIO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-05-02,1975-05-02,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,73100,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07878900A,ACRA,VICTORIA GARMENT CENTRE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-05-30,1975-05-30,LOCAL,709,ANG MO KIO AVENUE 8,01,2503,na,560709,na,na,na,na,14103,na,na,47711,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07967300K,ACRA,VEL PUBLICATIONS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-05-22,1975-05-22,LOCAL,33,JALAN SULTAN,na,na,WEAVE SUITES - MIDTOWN,198965,na,na,na,na,18111,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07990500E,ACRA,VEE UNITED TRADERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-05-23,1975-05-23,LOCAL,20,BIDEFORD ROAD,15,02,HOLIDAY INN EXPRESS SINGAPORE ORCHARD ROAD,229921,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08037400W,ACRA,VARIETY ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-07-02,1975-07-02,LOCAL,500,VICTORIA STREET,na,na,na,0718,na,na,na,na,46632,na,na,95210,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08065000K,ACRA,VICTORY CLEARING AND SHIPPING AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-06-11,1975-06-11,LOCAL,82,REDHILL LANE,07,83,na,150082,na,na,na,na,49233,na,na,78102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08074800K,ACRA,V I P AGENCIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-05-21,1975-05-21,LOCAL,67,HIGH STREET,07,17,SATNAM HOUSE,179431,na,na,na,na,70102,na,na,46412,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08076800L,ACRA,VISTA & COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-08-08,1975-08-08,LOCAL,211,HOLLAND AVENUE,02,30,HOLLAND ROAD SHOPPING CENTRE,278967,na,na,na,na,16299,na,na,47742,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08082700D,ACRA,VICTORY LIGHTERAGE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-05-07,1975-05-07,LOCAL,94E,BEDOK NORTH AVENUE 4,06,1431,na,464094,na,na,na,na,50021,SHIP & BOAT LEASING (INCL CHARTERING),na,na,SHIP & BOAT LEASING (INCL CHARTERING),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08093100J,ACRA,VASANT CORPORATION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-12,1975-02-12,LOCAL,52,BUSSORAH STREET,na,na,na,199468,na,na,na,na,46411,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08116100W,ACRA,VICTORY BAKERY AND CONFECTIONERY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-05-28,1975-05-28,LOCAL,1009,ALJUNIED AVENUE 4,01,42,ALJUNIED INDUSTRIAL ESTATE,389910,na,na,na,na,10712,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08124500M,ACRA,VICTORY AUTO SUPPLY COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-05-12,1975-05-12,LOCAL,269,JALAN BESAR,na,na,na,208940,na,na,na,na,47715,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08250700K,ACRA,VINTA TRADING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-11-16,1974-11-16,LOCAL,132,JALAN BUKIT MERAH,01,1332,na,160132,na,na,na,na,46412,na,na,46301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08272300A,ACRA,VANGUARD MACHINERY SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-06-04,1975-06-04,LOCAL,1032,EUNOS AVENUE 5A,01,30,EUNOS INDUSTRIAL ESTATE,409702,na,na,na,na,28252,MANUF/REPAIR OTHER SPECIALISED MACHINERY NEC,na,46219,MANUF/REPAIR OTHER SPECIALISED MACHINERY NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08296100W,ACRA,VOLLI INTERIOR DECOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-07-02,1975-07-02,LOCAL,531,UPPER CROSS STREET,02,3,HONG LIM COMPLEX,050531,na,na,na,na,43110,na,na,43304,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08338700E,ACRA,V I P HOTEL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-05-28,1975-05-28,LOCAL,5,BALMORAL CRESCENT,na,na,VIP HOTEL,259895,na,na,na,na,55101,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
