uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
00994400A,ACRA,WING KWONG CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-19,1974-11-19,LOCAL,146,MACPHERSON ROAD,na,na,na,348521,na,na,na,na,32120,na,na,13929,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01001300L,ACRA,WAH KIAW ELECTRICAL SAWMILL & COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-05,1974-11-05,LOCAL,19,LORONG 27 GEYLANG,na,na,na,1438,na,na,na,na,46631,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01013900A,ACRA,WEE DOCK HWEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-28,1974-10-28,LOCAL,282,LAVENDER STREET,na,na,na,338801,na,na,na,na,47220,na,na,56122,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01014200B,ACRA,WONG POH KOPITIAM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-10-23,1974-10-23,LOCAL,3004,UBI AVENUE 3,01,124,KAMPONG UBI INDUSTRIAL ESTATE,408860,na,na,na,na,56140,na,na,68104,na,na,5,HOCK TIEN HONG,WONG POH CAFE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01015300D,ACRA,WANGPO KOPITIAM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1974-10-23,1974-10-23,LOCAL,111A,WHAMPOA ROAD,01,10,na,322111,na,na,na,na,56140,na,na,68104,na,na,5,WANGPO CAFE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01016000X,ACRA,WONG TAT KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-11,1974-10-11,LOCAL,52,SMITH STREET,na,na,na,058959,na,na,na,na,47219,na,na,47802,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01050500L,ACRA,WAH MEE PRESS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-23,1974-11-23,LOCAL,11,KALLANG PLACE,02,06,na,339155,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01065600J,ACRA,WAH SENG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-04,1974-11-04,LOCAL,3,BEACH ROAD,01,4857,na,0718,na,na,na,na,47103,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01081700W,ACRA,WING SING TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-15,1974-10-15,LOCAL,5,BEACH ROAD,na,na,na,190005,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01111800L,ACRA,WING SUN FRAME MAKERS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-23,1974-10-23,LOCAL,291,SOUTH BRIDGE ROAD,na,na,na,058836,na,na,na,na,47539,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01179500W,ACRA,WONG BAN KEE HARDWARE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-24,1974-10-24,LOCAL,263,VICTORIA STREET,na,na,na,0718,na,na,na,na,47521,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01230000D,ACRA,WAH MEE PAPER BOX MAKERS,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1974-11-02,1974-11-02,LOCAL,1013,GEYLANG EAST AVENUE 3,04,152,GEYLANG EAST INDUSTRIAL ESTATE,389728,na,na,na,na,17022,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01243200L,ACRA,WOH KEE BOOK STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-29,1974-10-29,LOCAL,71,PAGODA STREET,na,na,na,059230,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,na,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01262500X,ACRA,WAH HENG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-24,1974-10-24,LOCAL,3,UPPER PICKERING STREET,04,27B,"PARKROYAL COLLECTION PICKERING, SINGAPORE",058289,na,na,na,na,46549,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01308400C,ACRA,WAN KOW SEAMENS LODGING HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-29,1974-10-29,LOCAL,75,TANJONG PAGAR ROAD,na,na,na,088496,na,na,na,na,55900,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01382400K,ACRA,WARONG JAVA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1974-11-06,1974-11-06,LOCAL,446,HOUGANG AVENUE 8,B1,1635,na,530446,na,na,na,na,46301,na,na,56122,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01404500A,ACRA,WAN LEE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-23,1974-10-23,LOCAL,269,QUEEN STREET,01,228,na,180269,na,na,na,na,47743,na,na,47761,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01418900C,ACRA,WING FATT COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-06,1974-11-06,LOCAL,5046,ANG MO KIO INDUSTRIAL PARK 2,01,551,ANG MO KIO INDUSTRIAL PARK 2,569549,na,na,na,na,28300,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01451500L,ACRA,WAH ONN MOTOR WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-29,1974-10-29,LOCAL,13,LORONG 8 TOA PAYOH,01,1127,BRADDELL TECH,319261,na,na,na,na,95301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01490900J,ACRA,WONG KOK ENGINEERING WORKS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-12,1974-11-12,LOCAL,16,DEFU LANE 10,01,364,DEFU INDUSTRIAL ESTATE,539197,na,na,na,na,28111,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01513800C,ACRA,WONG HING LONG IRON WORKSHOP,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-24,1974-10-24,LOCAL,220,SYED ALWI ROAD,na,na,na,207779,na,na,na,na,28300,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01589900D,ACRA,WAH HIN AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-30,1974-10-30,LOCAL,75,GEYLANG ROAD,na,na,na,389196,na,na,na,na,47630,na,na,95301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01605900W,ACRA,WAH SENG TAILOR,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-04,1974-11-04,LOCAL,80,PAGODA STREET,na,na,na,059239,na,na,na,na,14103,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01611400X,ACRA,WENG GUAN & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-26,1974-10-26,LOCAL,115,BUKIT PURMEI ROAD,02,244,BUKIT PURMEI VILLE,090115,na,na,na,na,49231,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01632900K,ACRA,WAH HONG,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1974-10-16,1974-10-16,LOCAL,586,GEYLANG ROAD,na,na,na,389525,na,na,na,na,56111,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01639100D,ACRA,WESTON CORPORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-10-16,1974-10-16,LOCAL,3,COLEMAN STREET,04,09,PENINSULA SHOPPING COMPLEX,179804,na,na,na,na,46441,na,na,47630,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01668600D,ACRA,WING ON WAH MEDICAL SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-09,1974-11-09,LOCAL,923,UPPER SERANGOON ROAD,na,na,na,1953,na,na,na,na,47723,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01689600M,ACRA,WAH SIONG LEATHER GOODS STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-15,1974-11-15,LOCAL,89,STAMFORD ROAD,na,na,na,0617,na,na,na,na,96099,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01737700E,ACRA,WAH TAI MEDICAL HALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-11-07,1974-11-07,LOCAL,531,UPPER CROSS STREET,01,34,HONG LIM COMPLEX,050531,na,na,na,na,47723,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01763800C,ACRA,WAH MOOI,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-24,1974-10-24,LOCAL,7,EUNOS CRESCENT,01,2665,na,400007,na,na,na,na,56122,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01771000J,ACRA,WAH FUNG,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-25,1974-10-25,LOCAL,9B,HOE CHIANG ROAD,na,na,na,089314,na,na,na,na,47102,na,na,47749,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01818200C,ACRA,WAH HENG ENGINEERING FACTORY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-18,1974-11-18,LOCAL,9008,TAMPINES STREET 93,01,65,TAMPINES INDUSTRIAL PARK A,528843,na,na,na,na,28300,MANUF OF FABRICATED METAL PRODUCTS EXCEPT MACHINERY & EQUIPM,na,25139,MANUF OF FABRICATED METAL PRODUCTS EXCEPT MACHINERY & EQUIPM,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01843800L,ACRA,WAH WAH & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-23,1974-10-23,LOCAL,27,WATERLOO STREET,na,na,na,0718,na,na,na,na,14102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01930400E,ACRA,WIN TACK CHON CHOP,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-09-23,1975-09-23,LOCAL,47,RIPLEY CRESCENT,na,na,SERANGOON GARDEN ESTATE,556225,na,na,na,na,46900,na,na,46549,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01998600M,ACRA,WAN CHEONG SOON ELECTRIC & PLUMBER CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-11,1974-11-11,LOCAL,426,CHANGI ROAD,na,na,na,419869,na,na,na,na,43220,na,na,43210,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02056200D,ACRA,WEST POINT GARDEN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-20,1974-11-20,LOCAL,181,PASIR PANJANG ROAD,na,na,na,0511,na,na,na,na,56130,SIGHTSEEING CRUISES,na,50011,SIGHTSEEING CRUISES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02141200J,ACRA,WING WOO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-07,1975-01-07,LOCAL,428,NORTH BRIDGE ROAD,na,na,na,0718,na,na,na,na,47733,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02155700D,ACRA,WAH SIANG & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-09,1974-11-09,LOCAL,3027,UBI ROAD 1,02,136,na,408897,na,na,na,na,20232,"MANUF PERFUMES, COLOGNES, SHAVING CREAMS, ETC",na,46100,"MANUF PERFUMES, COLOGNES, SHAVING CREAMS, ETC",na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02224600B,ACRA,WING YUEN CHOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-23,1974-12-23,LOCAL,23,MOSQUE STREET,na,na,na,059503,na,na,na,na,47521,na,na,47311,na,na,1,A S MOHAMED KASSIMAND COMPANY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02230100C,ACRA,WING FATT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-23,1974-11-23,LOCAL,237,VICTORIA STREET,na,na,na,188028,na,na,na,na,47521,na,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02274600E,ACRA,WAH KOONG LIM KEE BEAUTY PARLOUR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-29,1974-10-29,LOCAL,40,NEIL ROAD,na,na,na,0208,na,na,na,na,96022,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02312800C,ACRA,WAH LAM CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-28,1974-10-28,LOCAL,372,RACE COURSE ROAD,na,na,na,218642,na,na,na,na,47211,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02342100B,ACRA,WUITAI & COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-05,1974-11-05,LOCAL,68,EUNOS AVENUE 5,01,1034,na,1440,na,na,na,na,47522,na,na,46649,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02371400W,ACRA,WASHY & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-31,1974-10-31,LOCAL,109,NORTH BRIDGE ROAD,03,09,FUNAN,179097,na,na,na,na,46411,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02380300B,ACRA,WING CHEONG CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-06,1974-11-06,LOCAL,336,SMITH STREET,06,304,NEW BRIDGE CENTRE,050336,na,na,na,na,46900,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02409200B,ACRA,WAH HIN,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-11-12,1974-11-12,LOCAL,29,BUTTERFLY AVENUE,na,na,SENNETT ESTATE,349794,na,na,na,na,56140,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02441600B,ACRA,WEN MEE TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-24,1974-10-24,LOCAL,206,SERANGOON ROAD,na,na,na,218071,na,na,na,na,47721,na,na,47711,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02442900K,ACRA,WONG THIAM SPRING FACTORY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1977-04-19,1977-04-19,LOCAL,161,KALLANG WAY,02,25/26,MAPLETREE HI-TECH PARK @ KALLANG WAY,349247,na,na,na,na,25993,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02522500J,ACRA,WAN KAH CHOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-10-24,1974-10-24,LOCAL,19,TOH YI DRIVE,01,121,TOH YI GARDENS,590019,na,na,na,na,47723,CHINESE MEDICINE SHOP & CHINESE PHYSICIAN,na,82999,CHINESE MEDICINE SHOP & CHINESE PHYSICIAN,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02562000B,ACRA,WING ONN MEDICAL HALL,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-14,1975-02-14,LOCAL,71,REDHILL ROAD,01,19,na,150071,na,na,na,na,47723,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02573200E,ACRA,WHONG FEE CO LADIES TAILORING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-19,1974-11-19,LOCAL,181,ORCHARD ROAD,na,na,ORCHARD CENTRAL,238896,na,na,na,na,14103,na,na,47711,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02718700D,ACRA,WENG FATT & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-23,1974-11-23,LOCAL,87,GEYLANG BAHRU,01,2706,GEYLANG BAHRU INDUSTRIAL ESTATE,339695,na,na,na,na,17091,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02744300X,ACRA,WAH HONG COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1974-10-09,1974-10-09,LOCAL,1550,BEDOK NORTH AVENUE 4,02,10/11,na,489950,na,na,na,na,10791,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02752500K,ACRA,WONG TECK CLINIC,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-25,1974-11-25,LOCAL,251,MIDDLE ROAD,na,na,na,0718,na,na,na,na,86203,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02792300B,ACRA,WING CHAN TEXTILE MERCHANTS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-05,1974-11-05,LOCAL,12,SMITH STREET,na,na,na,058926,na,na,na,na,46411,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02808100E,ACRA,WING GARD AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-04,1974-11-04,LOCAL,12,JALAN KEMBANG MELATI,na,na,CHIP HOCK GARDENS,258773,na,na,na,na,47630,na,na,95301,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02816700K,ACRA,WAH HING GOLDSMITH,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-11,1974-11-11,LOCAL,1,QUEENSWAY,02,388,QUEENSWAY SHOPPING CENTRE/QUEENSWAY TOWER,149053,na,na,na,na,47714,RETAIL PERSONAL EFFECTS NEC,na,na,RETAIL PERSONAL EFFECTS NEC,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02910800D,ACRA,WILSEN TRADERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-04,1974-12-04,LOCAL,5,JALAN KLEDEK,na,na,na,199260,na,na,na,na,78102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02916400A,ACRA,WAN BENG ELECTRIC CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-02,1974-12-02,LOCAL,12,HOLLAND AVENUE,12,25,HOLLAND VISTA,272012,na,na,na,na,43210,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02925800J,ACRA,WAH LIAN AMUSEMENT COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-12-05,1974-12-05,LOCAL,139,GEYLANG ROAD,na,na,na,389228,na,na,na,na,77109,AMUSEMENT & RECREATIONAL SERVICES NEC,na,na,AMUSEMENT & RECREATIONAL SERVICES NEC,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02928000A,ACRA,WEELIAN PRESS & COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-09,1974-11-09,LOCAL,5,LORONG 17 GEYLANG,na,na,na,388536,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02987800D,ACRA,WUN SENG IRON WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-11-29,1974-11-29,LOCAL,5038,ANG MO KIO INDUSTRIAL PARK 2,01,403,ANG MO KIO INDUSTRIAL PARK 2,569541,na,na,na,na,41009,na,na,28300,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02991300D,ACRA,WAHID AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-21,1974-11-21,LOCAL,24,BUSSORAH STREET,na,na,na,199442,na,na,na,na,47711,na,na,47510,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03028500C,ACRA,WING MING (WENG KEE) WOODWORKING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-19,1974-11-19,LOCAL,38,YIO CHU KANG ROAD,na,na,na,545554,na,na,na,na,47531,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03056700M,ACRA,WING THYE HUP KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-09,1974-12-09,LOCAL,127,KALLANG ROAD,na,na,na,208706,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03091500K,ACRA,WING HENG & COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-26,1974-11-26,LOCAL,272,SOUTH BRIDGE ROAD,na,na,na,058821,na,na,na,na,47102,na,na,na,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03143800L,ACRA,WIN & COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-07,1974-12-07,LOCAL,BLK 20,GHIM MOH ROAD,na,na,na,270020,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03229400W,ACRA,WONG BROTHERS & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-12-09,1974-12-09,LOCAL,7,KALLANG PLACE,03,12,na,339153,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,47610,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03232100K,ACRA,WAH KONG RADIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-06,1974-12-06,LOCAL,412,BEDOK NORTH AVENUE 2,01,134,na,460412,na,na,na,na,47535,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03263600L,ACRA,WAH YUEN TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-09,1974-12-09,LOCAL,61,PAGODA STREET,na,na,5FOOTWAY.INN PROJECT CHINATOWN 1,059220,na,na,na,na,14103,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03278700J,ACRA,WAN KING BEAUTY PARLOUR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-27,1974-11-27,LOCAL,17,OUTRAM PARK,02,05,na,160017,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
