uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
05200500C,ACRA,UNIVERSAL AUTO SUPPLY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-01-23,1975-01-23,LOCAL,11,PUNGGOL FIELD WALK,02,24,FLO RESIDENCE,828744,na,na,na,na,47535,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05226000C,ACRA,UNION BATTERY COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-02-14,1975-02-14,LOCAL,433,RACE COURSE ROAD,na,na,na,218679,na,na,na,na,46302,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05237100W,ACRA,UNION INSURANCE AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-01-21,1975-01-21,LOCAL,135,MIDDLE ROAD,05,05,BYLANDS BUILDING,188975,na,na,na,na,66221,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,na,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05248600A,ACRA,UNIVERSAL RADIO INSTITUTE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-02-20,1975-02-20,LOCAL,3011,BEDOK NORTH AVENUE 4,02,2000,na,1648,na,na,na,na,85509,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05321700D,ACRA,UNITED PILING CONTRACTORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-09-16,1975-09-16,LOCAL,331A,CHANGI ROAD,na,na,na,419806,na,na,na,na,42909,na,na,43901,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05381200W,ACRA,UNITEX SPICE TRADERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-10,1975-02-10,LOCAL,84,MERGUI ROAD,na,na,na,219060,na,na,na,na,46222,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05415100K,ACRA,UNITY CONSTRUCTION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-20,1975-02-20,LOCAL,153,JALAN BESAR,na,na,na,208871,na,na,na,na,41009,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05586100L,ACRA,UNIVERSAL FURNITURE AND ELECTRIC TRADERS,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1975-02-07,1975-02-07,LOCAL,29A,CHAI CHEE AVENUE,02,80,na,461029,na,na,na,na,47531,TRADING OFFICE,na,46900,TRADING OFFICE,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05593100J,ACRA,UNITED ENGINEERING WORKS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-13,1975-02-13,LOCAL,9C,LOK YANG WAY,na,na,na,628630,na,na,na,na,28111,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05613500M,ACRA,UNIVERSAL TELEVISION MAINTENANCE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-19,1975-02-19,LOCAL,721,CLEMENTI WEST STREET 2,01,1112,na,120721,na,na,na,na,47535,na,na,95210,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05762800M,ACRA,UNIVERSAL SIGNCRAFTS AND CONSTRUCTION COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-02-05,1975-02-05,LOCAL,49,PAYA LEBAR CRESCENT,na,na,na,536120,na,na,na,na,32901,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05770600W,ACRA,UNIVIET CORPORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-08,1975-02-08,LOCAL,63C,TELOK AYER STREET,3,2,HOCK TECK BUILDING,048453,na,na,na,na,46549,na,na,46301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05828100B,ACRA,UNITED COMMERCIAL SERIVCE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-09-20,1975-09-20,LOCAL,3B,MILLER STREET,na,na,SIAKSON BUILDING,188899,na,na,na,na,46541,SHIP & BOAT LEASING (INCL CHARTERING),na,50021,SHIP & BOAT LEASING (INCL CHARTERING),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05869700D,ACRA,UNION WHITE ANT & PEST CONTROL COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-02-14,1975-02-14,LOCAL,931,UPPER BUKIT TIMAH ROAD,na,na,na,678207,na,na,na,na,1600,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05877300B,ACRA,UNITED TEXTILE COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-22,1975-03-22,LOCAL,622,NORTH BRIDGE ROAD,na,na,na,188789,na,na,na,na,46411,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05955200W,ACRA,UNION MERCHANDISING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-13,1975-02-13,LOCAL,70,SHENTON WAY,20,na,EON SHENTON,079118,na,na,na,na,81211,BUSINESS SERVICES NEC,na,na,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05990700B,ACRA,UNION MERCHANDISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-05-15,1975-05-15,LOCAL,40,MARTABAN ROAD,na,na,na,328660,na,na,na,na,46411,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06008300W,ACRA,UNITED BUSINESS MACHINES SERVICE COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-11,1975-03-11,LOCAL,69B,TANJONG PAGAR ROAD,na,na,na,088490,na,na,na,na,28171,MANUF/REPAIR OFFICE MACHINERY & EQUIPMENT,na,na,MANUF/REPAIR OFFICE MACHINERY & EQUIPMENT,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06065900M,ACRA,UNITED MOTOR REPAIRING WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-03-01,1975-03-01,LOCAL,12,SECTOR B SIN MING INDUSTRIAL EST,01,67,SIN MING INDUSTRIAL ESTATE,575656,na,na,na,na,95301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06081700C,ACRA,UNITED CARPETS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-27,1974-12-27,LOCAL,3,ALNWICK ROAD,na,na,SERANGOON GARDEN ESTATE,559957,na,na,na,na,47532,na,na,96011,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06119100X,ACRA,UNION COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-25,1975-02-25,LOCAL,2,ESSEX ROAD,04,08,LION TOWERS,309330,na,na,na,na,47320,na,na,95301,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06186200B,ACRA,UNION TRADING SYNDICATE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-11,1975-03-11,LOCAL,23,CANTONMENT ROAD,na,na,na,089743,na,na,na,na,64999,FINANCIAL INSTITUTIONS & FINANCIAL SERVICES NEC,na,46100,FINANCIAL INSTITUTIONS & FINANCIAL SERVICES NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06252600J,ACRA,UNITED ASSOCIATES (ASIA),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-15,1975-04-15,LOCAL,121,BRANKSOME ROAD,na,na,na,439636,na,na,na,na,59111,na,na,46549,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06327700W,ACRA,UNITY BOOK COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-15,1975-03-15,LOCAL,115A,COMMONWEALTH DRIVE,05,10,TANGLIN HALT INDUSTRIAL ESTATE,149596,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06346000M,ACRA,UNION TRANSPORT COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-10,1975-03-10,LOCAL,136,RACE COURSE ROAD,na,na,na,218590,na,na,na,na,49231,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06369600B,ACRA,UNITED INVESTMENTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-26,1975-02-26,LOCAL,67,HIGH STREET,06,08,SATNAM HOUSE,179431,na,na,na,na,64924,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06403600J,ACRA,UNITED AUTOMOTIVE AGENCIES,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1975-03-07,1975-03-07,LOCAL,85A,LORONG 4 TOA PAYOH,17,314,TOA PAYOH PEAKVIEW,311085,na,na,na,na,70102,na,na,46100,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06408600C,ACRA,UNITACS BOON COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-09-22,1975-09-22,LOCAL,101,PASIR PANJANG ROAD,na,na,na,118527,na,na,na,na,46541,na,na,46549,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06450300C,ACRA,UNIVERSAL ELECTRONICS SERVICE COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-18,1975-03-18,LOCAL,5,LORONG 10 GEYLANG,na,na,na,1439,na,na,na,na,95299,na,na,47535,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06458400C,ACRA,U I ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-04-29,1975-04-29,LOCAL,190,MIDDLE ROAD,12,02,FORTUNE CENTRE,188979,na,na,na,na,66221,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,46100,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06470100W,ACRA,UNIGRAPHICS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-05-17,1975-05-17,LOCAL,672,CHANDER ROAD,01,44,GHOLIA'S VILLAGE,219557,na,na,na,na,73100,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06623900A,ACRA,UNIQUE TV AND ELECTRICAL SERVICE,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1975-03-24,1975-03-24,LOCAL,84,BEDOK NORTH STREET 4,01,49,na,460084,na,na,na,na,95210,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06716100J,ACRA,UNITED MOSAIC ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-08-29,1975-08-29,LOCAL,189,BOON LAY DRIVE,01,248,na,640189,na,na,na,na,42901,na,na,43301,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06751300W,ACRA,UNIQUE INTERIOR SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-08-28,1975-08-28,LOCAL,1,THOMSON ROAD,01,336A,BALESTIER HILL SHOPPING CENTRE,300001,na,na,na,na,46411,na,na,43301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06764700J,ACRA,UMA COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-13,1975-02-13,LOCAL,5723,BEACH ROAD,na,na,na,0719,na,na,na,na,69201,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06788400L,ACRA,USAHA ADVERTISING CORPORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-05,1975-04-05,LOCAL,623,ALJUNIED ROAD,07,07,ALJUNIED INDUSTRIAL COMPLEX,389835,na,na,na,na,58190,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,na,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06805400M,ACRA,UNIVERSAL PHOTO MATERIAL STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-09-09,1975-09-09,LOCAL,177,MIDDLE ROAD,na,na,na,0718,na,na,na,na,46549,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06861600K,ACRA,UNITED IMPORTEX,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-09,1975-04-09,LOCAL,77,HIGH STREET,09,14,HIGH STREET PLAZA,179433,na,na,na,na,46411,na,na,46100,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06906500D,ACRA,UNION AGRICULTURAL COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-11,1975-04-11,LOCAL,619,PUNGGOL ROAD,na,na,na,1954,na,na,na,na,46301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06917600X,ACRA,UNION INTERIOR DECORATION COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1977-01-21,1977-01-21,LOCAL,121,BUKIT MERAH LANE 1,01,10,na,150121,na,na,na,na,47510,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06918700B,ACRA,UNION MOBILE CRANE SERVICE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-11,1974-11-11,LOCAL,5,YONG SIAK STREET,na,na,TIONG BAHRU ESTATE,168643,na,na,na,na,52242,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07011000W,ACRA,UNIVERSAL PEWTER COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-04-07,1975-04-07,LOCAL,2,JALAN BUKIT MERAH,05,3831,BRICKWORKS ESTATE,150002,na,na,na,na,32909,na,na,32901,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07084000L,ACRA,UPPER CHANGI NEWSAGENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-03,1975-04-03,LOCAL,224,SERANGOON ROAD,na,na,na,218078,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,na,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07113800E,ACRA,UNANG BOOK MANUFACTURER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-06-12,1975-06-12,LOCAL,5,LORONG 15 GEYLANG,na,na,na,388598,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07142400L,ACRA,UNIVERSAL SUPPLIER,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-06-03,1975-06-03,LOCAL,na,ORCHARD ROAD,10,08,na,0923,na,na,na,na,52229,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07209200M,ACRA,UNIQUE PLASTIC COATING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-04-22,1975-04-22,LOCAL,14,HOUGANG AVENUE 7,01,561,na,538799,na,na,na,na,20132,na,na,28300,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07224500W,ACRA,U SENG ELECTRICAL PLUMBERING AND SANITARY SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-22,1975-04-22,LOCAL,1,COLOMBO COURT,04,08,na,179742,na,na,na,na,43210,na,na,43220,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07296000X,ACRA,UNITED DEPARTMENTAL STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1975-04-09,1975-04-09,LOCAL,113,EUNOS AVENUE 3,01,02,GORDON INDUSTRIAL BUILDING,409838,na,na,na,na,47510,na,na,na,na,na,6,UNITED DEPARTMENT STORE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07308700M,ACRA,UNITED HAIR DRESSING PERMANENT WAVE & BEAUTY SALOON,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-02,1975-04-02,LOCAL,1,ROCHOR ROAD,02,568,ROCHOR CENTRE,180001,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07357700J,ACRA,UNITED DESIGN & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-02,1974-12-02,LOCAL,402C,HOKIEN STREET,na,na,na,0105,na,na,na,na,73100,na,na,74905,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07393800M,ACRA,UNION MOTOR WORKSHOP & PANEL BEATER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-04,1975-04-04,LOCAL,56,SIN MING INDUSTRIAL EST SECTOR A,na,na,na,2057,na,na,na,na,95301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07395600K,ACRA,UNICO INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1977-10-27,1977-10-27,LOCAL,131A,SOUTH BRIDGE ROAD,na,na,na,058718,na,na,na,na,46441,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07400700M,ACRA,UNIQUE STATIONERY PRINTING CO,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-05-10,1975-05-10,LOCAL,3014,UBI ROAD 1,01,286,KAMPONG UBI INDUSTRIAL ESTATE,408702,na,na,na,na,18111,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07406600E,ACRA,UNION GENERAL CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-04,1975-04-04,LOCAL,316,GEYLANG SQUARE,na,na,na,1438,na,na,na,na,43303,na,na,28300,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07414500B,ACRA,UNIVERSAL INDUSTRY WORK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-10,1975-04-10,LOCAL,105,SIMS AVENUE,03,07,CHANCERLODGE COMPLEX,387429,na,na,na,na,32909,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07440300A,ACRA,UNITY ENGINEERING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-25,1975-03-25,LOCAL,1,COLOMBO COURT,05,10,na,179742,na,na,na,na,43210,na,na,27900,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07479000E,ACRA,UNIQUE PRINTING COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-30,1975-04-30,LOCAL,1015,GEYLANG EAST AVENUE 3,02,135,GEYLANG EAST INDUSTRIAL ESTATE,389730,na,na,na,na,18112,COMMERCIAL PRINTING & BOOKBINDING,na,na,COMMERCIAL PRINTING & BOOKBINDING,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07550100K,ACRA,UNION NURSERY EXPRESS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-07-30,1975-07-30,LOCAL,105,HONG KAH DRIVE,na,na,na,2368,na,na,na,na,1141,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07555700B,ACRA,UNION ENTERPRISES CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-09-17,1974-09-17,LOCAL,10,JALAN BESAR,15,00,SIM LIM TOWER,208787,na,na,na,na,46541,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07580900A,ACRA,UNITED SUCCESS SINGAPORE TRADERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-05-22,1975-05-22,LOCAL,32A,LORONG 29 GEYLANG,na,na,na,1438,na,na,na,na,46642,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07607500A,ACRA,U NING ENGINEERING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-22,1975-04-22,LOCAL,53,LORONG 5 TOA PAYOH,13,12,TOA PAYOH VISTA,310053,na,na,na,na,28300,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07611400K,ACRA,ULTIMATE CLEAVAGE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-04-17,1975-04-17,LOCAL,165,TANJONG PAGAR ROAD,02,24,AMARA SINGAPORE,088539,na,na,na,na,96024,na,na,47109,na,na,4,KEOK SENG,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07615600A,ACRA,UNION SHOE STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1979-11-10,1979-11-10,LOCAL,865,MOUNTBATTEN ROAD,B1,75,KATONG SHOPPING CENTRE,437844,na,na,na,na,47713,na,na,47711,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07646300A,ACRA,UNI-Q,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-05-09,1975-05-09,LOCAL,100,CLEMENCEAU AVENUE NORTH,10,103,CAVENAGH HOUSE,229491,na,na,na,na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,na,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07662900K,ACRA,UNITED FOODSTUFF COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-05-06,1975-05-06,LOCAL,4015,ANG MO KIO INDUSTRIAL PARK 1,01,492,ANG MO KIO INDUSTRIAL PARK 1,569631,na,na,na,na,10791,WHOLES FOODSTUFFS NEC,na,46306,WHOLES FOODSTUFFS NEC,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07715100C,ACRA,UNION AIR-CONDITION WORKS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-21,1975-04-21,LOCAL,1,LOYANG WAY 1,na,na,na,508702,na,na,na,na,43301,na,na,31001,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07767900L,ACRA,UNITED HAPPINESS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-27,1974-12-27,LOCAL,463,JOO CHIAT ROAD,na,na,na,427675,na,na,na,na,47801,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07785300L,ACRA,UNIFEX CORPORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-06-16,1975-06-16,LOCAL,5001,BEACH ROAD,02,29,na,199588,na,na,na,na,46541,na,na,68201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07880100A,ACRA,UNIVERSAL FEATHER PRODUCTS CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-05-28,1975-05-28,LOCAL,1007,YISHUN INDUSTRIAL PARK A,01,202,na,768749,na,na,na,na,46549,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
