uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
00703400L,ACRA,NAM HUAT SENG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-09,1974-10-09,LOCAL,333,BEACH ROAD,na,na,na,199563,na,na,na,na,46221,na,na,47219,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00703800C,ACRA,NANKING DRY CLEANING CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-15,1974-10-15,LOCAL,16,TANGLIN ROAD,na,na,na,1024,na,na,na,na,96011,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00717000M,ACRA,NAM CHOON HUNG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-11-29,1974-11-29,LOCAL,1,ROCHOR ROAD,01,528,ROCHOR CENTRE,180001,na,na,na,na,47761,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00739600K,ACRA,NAM WAH MOTOR WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-10-16,1974-10-16,LOCAL,127,LAVENDER STREET,na,na,na,338735,na,na,na,na,95301,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00764900B,ACRA,NAN YONG HOTEL,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-06,1974-11-06,LOCAL,1,ROBERTS LANE,na,na,na,218284,na,na,na,na,55101,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00772800W,ACRA,NGAI CHEONG ENGINEERING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-30,1974-11-30,LOCAL,23,LORONG 7 TOA PAYOH,01,209,na,1231,na,na,na,na,28300,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00776300W,ACRA,NEE SOON PROVISION STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-29,1974-10-29,LOCAL,31,SEMBAWANG ROAD,na,na,na,779082,na,na,na,na,46307,na,na,46308,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00881900M,ACRA,NAN CHIANG COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-05,1974-11-05,LOCAL,31,PURVIS STREET,na,na,na,188608,na,na,na,na,46301,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00894900W,ACRA,NAM CHEONG CO,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-10-29,1974-10-29,LOCAL,334,KRETA AYER ROAD,01,04,KRETA AYER HEIGHTS,080334,na,na,na,na,47761,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00918900M,ACRA,NG POEY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-20,1974-11-20,LOCAL,94,PECK SEAH STREET,na,na,na,0207,na,na,na,na,42909,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00925600L,ACRA,NEW CAPITAL PHOTO STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-08,1974-11-08,LOCAL,624,NORTH BRIDGE ROAD,na,na,na,188790,na,na,na,na,96021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00939300E,ACRA,NAM HIANG WEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-05,1974-11-05,LOCAL,406,JOO CHIAT ROAD,na,na,na,427634,na,na,na,na,68104,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00939500L,ACRA,N A SHAIK ALLY & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-07-02,1975-07-02,LOCAL,7,MARSILING IND ESTATE ROAD 4,01,17,na,739231,na,na,na,na,47211,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00966400M,ACRA,NAM HUP & COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-06,1974-11-06,LOCAL,22,HAVELOCK ROAD,01,683,BUKIT HO SWEE COURT,160022,na,na,na,na,46301,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00992800J,ACRA,NANYANG RATTAN AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-28,1974-10-28,LOCAL,74,GEYLANG BAHRU,01,2876,GEYLANG BAHRU INDUSTRIAL ESTATE,339682,na,na,na,na,16294,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00997900W,ACRA,NAM MEE TRADING COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-14,1974-10-14,LOCAL,493,BUKIT TIMAH ROAD,na,na,na,259757,na,na,na,na,47102,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01020100M,ACRA,NAM YEW WELDING & STEEL WORKS CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-11,1974-11-11,LOCAL,58,KALLANG PUDDING ROAD,na,na,na,349330,na,na,na,na,24310,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01047200B,ACRA,NAM SING FACTORY COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1974-10-26,1974-10-26,LOCAL,702,TAMPINES STREET 71,12,24,TAMPINES SUNRISE,520702,na,na,na,na,28300,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01085700A,ACRA,NAM HIN NOODLES MANUFACTURER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-10-16,1974-10-16,LOCAL,421,SERANGOON CENTRAL,02,372,na,550421,na,na,na,na,10740,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01102500W,ACRA,NAM HUAT ENGINEERING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-26,1974-10-26,LOCAL,9,HOW SUN CLOSE,na,na,na,538637,na,na,na,na,28300,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01114100W,ACRA,NAM FONG SIN KEOK,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-15,1974-11-15,LOCAL,3,PURVIS STREET,na,na,na,188582,na,na,na,na,81211,BUSINESS SERVICES NEC,na,na,BUSINESS SERVICES NEC,na,17,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01125700L,ACRA,NGAI HENG ENGINEERING SHOP,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-25,1974-10-25,LOCAL,136,BENCOOLEN STREET,na,na,na,0718,na,na,na,na,28300,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01166000K,ACRA,NAM YICK CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1977-03-30,1977-03-30,LOCAL,531,UPPER CROSS STREET,03,40,HONG LIM COMPLEX,050531,na,na,na,na,46449,na,na,46549,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01176500C,ACRA,NAM SENG & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-11-04,1974-11-04,LOCAL,808,FRENCH ROAD,07,171,KITCHENER COMPLEX,200808,na,na,na,na,47102,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01247500M,ACRA,NAM HUAT AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-12-30,1974-12-30,LOCAL,7,KING GEORGE'S AVENUE,01,116,na,201007,na,na,na,na,25924,METAL PRODUCT SERVICES NEC,na,na,METAL PRODUCT SERVICES NEC,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01253400E,ACRA,NAM BEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-09-19,1975-09-19,LOCAL,182,OWEN ROAD,na,na,na,0821,na,na,na,na,47212,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01302400X,ACRA,NATH AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1974-10-26,1974-10-26,LOCAL,91,BUKIT DRIVE,03,24,THE RAINTREE,587845,na,na,na,na,14103,na,na,47711,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01337300E,ACRA,NEW YORK,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1979-09-18,1979-09-18,LOCAL,631,HOUGANG AVENUE 8,01,06,na,530631,na,na,na,na,56140,na,na,56111,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01368800J,ACRA,NANYANG FURNITURE CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-15,1974-11-15,LOCAL,4A,ANG MO KIO AVENUE 3,na,na,na,2056,na,na,na,na,31001,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01388100X,ACRA,N MOHAMED HANIFA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-21,1974-11-21,LOCAL,165,CECIL STREET,na,na,na,0106,na,na,na,na,47220,na,na,47211,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01431600E,ACRA,NATIONAL TYPEWRITER SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-23,1974-10-23,LOCAL,1,JALAN KUKOH,02,271,na,161001,na,na,na,na,28171,MANUF/REPAIR OFFICE MACHINERY & EQUIPMENT,na,na,MANUF/REPAIR OFFICE MACHINERY & EQUIPMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01432500D,ACRA,NAN TAI,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-28,1974-10-28,LOCAL,261,WATERLOO STREET,01,29,WATERLOO CENTRE,180261,na,na,na,na,56122,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01441100L,ACRA,NAM CHEONG LEE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-23,1974-10-23,LOCAL,558,NORTH BRIDGE ROAD,na,na,na,188761,na,na,na,na,47801,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01462100B,ACRA,NEW STAR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-08,1974-11-08,LOCAL,117,BENCOOLEN STREET,na,na,na,0718,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01486900D,ACRA,NAM HNG RESTAURANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-31,1974-10-31,LOCAL,247,VICTORIA STREET,na,na,na,188033,na,na,na,na,56111,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01490300L,ACRA,NORSEBELL RADIO & ELECTRICAL SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-06,1974-11-06,LOCAL,520,GEYLANG ROAD,na,na,ATRIUM RESIDENCES,389476,na,na,na,na,95299,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01495700X,ACRA,NINGPO WAH LEE LAUNDRY & DRY CLEANING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-14,1974-11-14,LOCAL,296,LAVENDER STREET,na,na,na,338808,na,na,na,na,96011,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01496600W,ACRA,NAN WAH DRESS MAKERS & EMBROIDERERS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-26,1974-10-26,LOCAL,222,GEYLANG ROAD,na,na,na,389282,na,na,na,na,14103,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01504600A,ACRA,N RM N MANICKAM CHETTIAR,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-18,1974-11-18,LOCAL,13,TANK ROAD,na,na,na,0923,na,na,na,na,64925,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01531500B,ACRA,NAM GUAN & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-16,1974-10-16,LOCAL,22F,FLOWER ROAD,na,na,na,549417,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01536900E,ACRA,NGEE SIANG HAK KEE,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1974-10-22,1974-10-22,LOCAL,35,FISHERY PORT ROAD,04,323,NEW FISH MERCHANT BUILDING,619742,na,na,na,na,46302,na,na,46900,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01600500K,ACRA,NAM LONG COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-14,1974-10-14,LOCAL,255,OUTRAM ROAD,na,na,na,169052,na,na,na,na,49233,na,na,46900,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01636700J,ACRA,NAM SHING & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-12-14,1974-12-14,LOCAL,5056,ANG MO KIO INDUSTRIAL PARK 2,01,1167,ANG MO KIO INDUSTRIAL PARK 2,569559,na,na,na,na,24310,na,na,47521,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01644300D,ACRA,NAM CHOON LIAN KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-31,1974-10-31,LOCAL,86,SYED ALWI ROAD,na,na,na,207665,na,na,na,na,28300,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01653200K,ACRA,NAM AIK STATIONERY COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-22,1974-10-22,LOCAL,35,SELEGIE ROAD,03,18,PARKLANE SHOPPING MALL,188307,na,na,na,na,46473,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01658700J,ACRA,NAM HUAT AND COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-31,1974-10-31,LOCAL,18,JALAN LOKAM,na,na,na,537864,na,na,na,na,47102,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01676600L,ACRA,NAM LEE CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-20,1974-11-20,LOCAL,691,SEMBAWANG ROAD,na,na,na,2775,na,na,na,na,56140,na,na,47220,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01695100W,ACRA,NAM KEE TAILOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-14,1974-11-14,LOCAL,418B,NORTH BRIDGE ROAD,na,na,na,0718,na,na,na,na,14103,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01711700C,ACRA,NAM LOONG GOLDSMITH & JEWELLER,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-01,1974-11-01,LOCAL,729,NORTH BRIDGE ROAD,na,na,na,198697,na,na,na,na,47731,na,na,32111,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01728900M,ACRA,NEW HAPPY THEATRE & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-16,1975-04-16,LOCAL,na,GEYLANG ROAD,na,na,na,1438,na,na,na,na,59140,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01748000X,ACRA,NAMYANG TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-24,1974-10-24,LOCAL,42,BRAS BASAH ROAD,na,na,na,0718,na,na,na,na,47739,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01748200C,ACRA,NAVAL BASE BUS SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-12,1974-11-12,LOCAL,70,JALAN KERIA,na,na,na,2775,na,na,na,na,49211,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01782400A,ACRA,NG YEOW KOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-15,1974-11-15,LOCAL,3,SHENTON WAY,13,07,SHENTON HOUSE,068805,na,na,na,na,46549,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01812100D,ACRA,NACHIAPPA BROTHERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-02,1974-12-02,LOCAL,56,SERANGOON ROAD,na,na,na,217963,na,na,na,na,47534,na,na,47722,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01821900D,ACRA,NANYANG DRESSMAKING INSTITUTE AND LADIES DRESSMAKERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-27,1974-11-27,LOCAL,455A,GEYLANG ROAD,na,na,na,389414,na,na,na,na,85509,na,na,14103,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01822000B,ACRA,NAM PING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-04,1974-11-04,LOCAL,931,UPPER SERANGOON ROAD,na,na,na,1953,na,na,na,na,56122,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01858900J,ACRA,N J BHAGWAN AND COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-09-17,1975-09-17,LOCAL,1,NORTH BRIDGE ROAD,23,08,HIGH STREET CENTRE,179094,na,na,na,na,46411,na,na,46412,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01875600W,ACRA,NAM SENG & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-30,1974-10-30,LOCAL,49,DEFU LANE 9,na,na,DEFU INDUSTRIAL ESTATE,539289,na,na,na,na,46631,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01894300D,ACRA,NANKING WATCH DEALER,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1974-11-19,1974-11-19,LOCAL,3,COLEMAN STREET,01,25,PENINSULA SHOPPING COMPLEX,179804,na,na,na,na,47733,na,na,46423,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01895900L,ACRA,N S L LAKSHMANAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-29,1974-10-29,LOCAL,55,CANTONMENT ROAD,na,na,na,089754,na,na,na,na,64925,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01898800L,ACRA,NAM HONG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-11,1974-11-11,LOCAL,1139,SERANGOON ROAD,na,na,na,328213,na,na,na,na,47102,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01920700W,ACRA,NANYANG TRADING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-24,1974-10-24,LOCAL,34,MIDDLE ROAD,na,na,na,188943,na,na,na,na,46449,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01958500D,ACRA,NAKHODA & BANDUKWALLA,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-23,1974-11-23,LOCAL,11,COLLYER QUAY,06,04,THE ARCADE,049317,na,na,na,na,46222,WHOLES FOODSTUFFS NEC,na,46306,WHOLES FOODSTUFFS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01963200B,ACRA,NEW YORK BARBER SHOP,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-20,1974-11-20,LOCAL,229,GEYLANG ROAD,na,na,na,389289,na,na,na,na,96021,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01969400L,ACRA,NANYANG IRON FOUNDRY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-12,1974-11-12,LOCAL,5061,ANG MO KIO INDUSTRIAL PARK 2,01,1327,ANG MO KIO INDUSTRIAL PARK 2,569564,na,na,na,na,24310,na,na,24310,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01999600D,ACRA,NAM CHONG TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-09,1974-11-09,LOCAL,296,GEYLANG ROAD,na,na,na,389341,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02025500D,ACRA,NEW HAFFIZ STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-12,1974-11-12,LOCAL,28,RACE COURSE ROAD,na,na,na,218550,na,na,na,na,46549,na,na,46461,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02068000K,ACRA,NAM MEE PHOTO STUDIO CO,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-02-26,1975-02-26,LOCAL,29,MOUNT ELIZABETH LINK,na,na,na,0922,na,na,na,na,88919,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02085400E,ACRA,N B KARANJIA & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-19,1974-11-19,LOCAL,9,MALACCA STREET,na,na,na,0104,na,na,na,na,46411,na,na,70102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02086200L,ACRA,NAM YICK MEDICAL HALL,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-20,1974-11-20,LOCAL,12,KIM PONG ROAD,na,na,na,162030,na,na,na,na,47723,na,na,47722,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02091500D,ACRA,NAN BEE BATTERY CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-04,1974-11-04,LOCAL,816,UPPER BUKIT TIMAH ROAD,na,na,na,678149,na,na,na,na,47630,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02092000L,ACRA,NANDA & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-04,1974-12-04,LOCAL,67,HIGH STREET,06,03,SATNAM HOUSE,179431,na,na,na,na,81211,BUSINESS SERVICES NEC,na,46412,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02111400E,ACRA,NAM KEOW HAIRDRESSING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-07,1974-11-07,LOCAL,53,TIONG BAHRU ROAD,01,22,na,162053,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02120500X,ACRA,NAM SENG & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-11,1974-11-11,LOCAL,200,JALAN SULTAN,01,31,TEXTILE CENTRE,199018,na,na,na,na,46411,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02141500E,ACRA,NAM SENG GOLDSMITH,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-06,1974-11-06,LOCAL,1009,UPPER BUKIT TIMAH ROAD,na,na,na,2367,na,na,na,na,32111,na,na,na,na,na,8,NAM SENG,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
