uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
198002373R,ACRA,2ND AVENUE PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1980-07-08,1980-07-08,LOCAL,80,MARINE PARADE ROAD,11,02,PARKWAY PARADE,449269,na,na,1991-10-31,1990-06-30,68201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198002583W,ACRA,888 DEVELOPMENT PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1980-07-21,1980-07-21,LOCAL,1,COLOMBO COURT,07,19,na,179742,na,na,1985-01-31,na,68201,na,na,68101,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198003247D,ACRA,999.9 GOLD PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1980-09-11,1980-09-11,LOCAL,101,UPPER CROSS STREET,10,26,PEOPLE'S PARK CENTRE,058357,na,na,2005-08-15,2004-04-20,32119,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198100172G,ACRA,20TH CENTURY MANAGEMENT & TEXTILE SERVICES PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1981-01-12,1981-01-12,LOCAL,302,UPPER PAYA LEBAR ROAD,na,na,TAI KENG SHOPPING CENTRE,534935,na,na,2005-01-01,2003-09-09,70201,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198101412K,ACRA,9-5 FASHION PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1981-04-02,1981-04-02,LOCAL,60,EU TONG SEN STREET,02,02,FURAMA CITY CENTRE SINGAPORE,059804,na,na,1996-09-30,1995-05-30,46412,na,na,46413,na,na,9,VACATION HOTEL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198102374K,ACRA,21 ASIA (GROUP) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1981-05-30,1981-05-30,LOCAL,64,BAYSHORE ROAD,02,02,BAYSHORE PARK,469984,na,na,1986-05-16,2011-03-18,66299,na,na,82999,na,na,10,PARTFORD ENTERPRISES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198102994D,ACRA,3A MARKETING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1981-06-27,1981-06-27,LOCAL,100,JALAN SULTAN,08,02,SULTAN PLAZA,199001,na,na,1985-06-24,na,46900,na,na,70201,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198104325K,ACRA,3D INDUSTRIAL ELECTRONIC PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1981-09-11,1981-09-11,LOCAL,133,CECIL STREET,11,01A,KECK SENG TOWER,069535,na,na,2025-04-30,2024-04-23,27900,na,na,27329,na,na,14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198104438K,ACRA,5 STARS SUPERMARKET & EMPORIUM PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1981-09-18,1981-09-18,LOCAL,149,ROCHOR ROAD,02,36,FU LU SHOU COMPLEX,188425,na,na,1996-10-28,1995-06-27,47103,na,na,47101,na,na,18,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198200045K,ACRA,88 TOURS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1982-01-06,1982-01-06,LOCAL,181,KITCHENER ROAD,01,23,PARKROYAL ON KITCHENER ROAD,208533,na,na,2020-07-31,2019-09-23,79102,na,na,46100,na,na,10,DORRIS HEALTH STUDIO,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198200332H,ACRA,3R IT SOLUTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1982-01-23,1982-01-23,LOCAL,48,SERANGOON ROAD,02,25,na,217959,na,na,1997-08-31,2002-01-31,62023,na,na,62011,na,na,24,JESMIN IMPEX,ALI KHAN IMPEX,ADVANCE INVESTMENT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198201818W,ACRA,328 TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1982-05-04,1982-05-04,LOCAL,101,UPPER CROSS STREET,B1,63,PEOPLE'S PARK CENTRE,058357,na,na,1990-01-31,na,46900,na,na,46100,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198203373Z,ACRA,3RD DIMENSION PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1982-08-11,1982-08-11,LOCAL,32A,TANGLIN ROAD,na,na,na,1024,na,na,1984-03-13,na,71129,na,na,73100,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198205088R,ACRA,1688 INVESTMENTS PTE LTD,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1982-12-07,1982-12-07,LOCAL,2,HAVELOCK ROAD,07,05,HAVELOCK2,059763,na,na,2002-12-31,2001-08-31,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198301441E,ACRA,7 PROFITCITYB PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1983-04-02,1983-04-02,LOCAL,42B,HORNE ROAD,na,na,na,209066,na,na,2003-01-31,na,70209,INTERNET BUSINESS,na,96099,INTERNET BUSINESS,na,9,BELLA DESIGNS,ALIA ENTERPRISES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198302340R,ACRA,6M MANAGEMENT CONSULTANTS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1983-05-21,1983-05-21,LOCAL,607,ELIAS ROAD,16,190,ELIAS VIEW,510607,na,na,2020-01-31,2018-11-16,70201,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198302915Z,ACRA,1001 TRADING PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1983-06-25,1983-06-25,LOCAL,1,MARINE PARADE CENTRAL,02,04,PARKWAY CENTRE,449408,na,na,2003-01-31,2001-12-15,47620,na,na,47751,na,na,15,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198305310G,ACRA,3S ENGINEERING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1983-11-10,1983-11-10,LOCAL,68,WEST COAST GROVE,na,na,WEST COAST GARDENS,127869,na,na,2002-01-31,2017-01-05,28300,MECHANICAL ENGINEERING WORKS & MIXED CONSTRUCTION ACTIVITIES,na,64202,MECHANICAL ENGINEERING WORKS & MIXED CONSTRUCTION ACTIVITIES,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198400048K,ACRA,3T TRADING (S) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1984-01-09,1984-01-09,LOCAL,100A,OXLEY RISE,na,na,HOLLYWOOD APARTMENTS,238701,na,na,1987-06-13,1986-02-13,46900,na,na,46100,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198400731D,ACRA,323 HEATER PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1984-03-02,1984-03-02,LOCAL,290D,JOO CHIAT ROAD,na,na,na,427542,na,na,1989-09-10,na,46435,na,na,47539,na,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198400907Z,ACRA,2K BUILDER PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1984-03-20,1984-03-20,LOCAL,50,BUKIT BATOK STREET 23,07,06,MIDVIEW BUILDING,659578,na,na,2026-07-31,2026-01-23,42909,CIVIL ENGINEERING & RENOVATION,na,41001,CIVIL ENGINEERING & RENOVATION,na,18,MISAWA TRADING CO,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198402108G,ACRA,24/7 INTERNATIONAL (S) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1984-06-12,1984-06-12,LOCAL,6001,BEACH ROAD,14,01,GOLDEN MILE TOWER,199589,na,na,2003-01-31,2009-07-30,70201,na,na,70204,na,na,11,K.F. HUMAN RESOURCES,H M L ENTERPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198402911Z,ACRA,875 ASSOCIATES PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1984-08-08,1984-08-08,LOCAL,41,SUNSET WAY,02,05,na,597071,na,na,2013-01-29,2011-11-05,46306,WHOLES FOODSTUFFS NEC,na,46301,WHOLES FOODSTUFFS NEC,na,14,JOSEPH PURDY & SONS (S),FRUITGOLD PRODUCTS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198403317N,ACRA,3V VENTURES PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1984-09-11,1984-09-11,LOCAL,106,LORONG G TELOK KURAU,na,na,na,426307,na,na,2010-06-16,2009-02-16,46100,"TECHNOPRENEURSHIP CONSULTING, DEAL STRUCTURING ETC & BLDG UP THE INVESTMENS",na,na,"TECHNOPRENEURSHIP CONSULTING, DEAL STRUCTURING ETC & BLDG UP THE INVESTMENS",na,9,MAR-TILES BUILDING MATERIALS (S),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198500552N,ACRA,3-CIRCLE PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1985-03-09,1985-03-09,LOCAL,20,PASIR PANJANG ROAD,03,22,MAPLETREE BUSINESS CITY,117439,na,na,1998-12-08,1997-08-07,46100,na,na,46900,na,na,9,CLARA FLORIST,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198500634E,ACRA,85 TRADING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1985-03-19,1985-03-19,LOCAL,101A,UPPER CROSS STREET,13,13,PEOPLE'S PARK CENTRE,058358,na,na,1986-10-20,na,46900,na,na,46100,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198500781K,ACRA,3E MANAGEMENT SERVICES PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1985-04-03,1985-04-03,LOCAL,220,UPPER THOMSON ROAD,na,na,THOMSON GARDEN ESTATE,574352,na,na,1997-12-01,1996-07-31,70201,na,na,82191,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198500857M,ACRA,3D/I GRAPHIC DESIGN (SINGAPORE) PTE LTD,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1985-04-12,1985-04-12,LOCAL,7500A,BEACH ROAD,06,322,THE PLAZA,199591,na,na,1990-07-01,1989-02-28,74192,na,na,71111,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198601155H,ACRA,800 SUPER WASTE MANAGEMENT PTE LTD,Local Company,na,Private Company Limited by Shares,na,Live Company,1986-06-04,1986-06-04,LOCAL,17A,SENOKO WAY,na,na,na,758056,na,na,2027-01-30,2026-01-06,38100,na,na,81211,na,na,28,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198601270N,ACRA,2-R DEVELOPMENT & TRADING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1986-06-19,1986-06-19,LOCAL,15,QUEEN STREET,03,06,TAN CHONG TOWER,188537,na,na,1997-01-31,na,46900,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198601318Z,ACRA,2M PROPERTY CONSULTANTS PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1986-06-26,1986-06-26,LOCAL,101,UPPER CROSS STREET,07,12,PEOPLE'S PARK CENTRE,058357,na,na,2002-01-31,2000-12-18,70201,na,na,68201,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198601782C,ACRA,1988 JV PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1986-08-26,1986-08-26,LOCAL,51,CHANGI BUSINESS PARK CENTRAL 2,07,01,THE SIGNATURE,486066,na,na,2008-01-31,2007-03-23,46552,"HOLD,ORGANISE & PROMOTE TRADE EXHIBITIONS IN SINGAPORE FOR AEROSPACE",na,81211,"HOLD,ORGANISE & PROMOTE TRADE EXHIBITIONS IN SINGAPORE FOR AEROSPACE",na,45,ASIAN AEROSPACE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198601997W,ACRA,8888 TRADING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1986-09-18,1986-09-18,LOCAL,10,ANSON ROAD,25,15,INTERNATIONAL PLAZA,079903,na,na,1993-10-19,1992-06-18,70201,na,na,na,na,na,9,ALLAN HAYWARD ASSOCIATES,MAGOBLAC SERVICES PTE LTD (MANAGEMENT),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198602446G,ACRA,3B AUTO SERVICING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1986-11-04,1986-11-04,LOCAL,10,ANG MO KIO INDUSTRIAL PARK 2A,05,20,AMK AUTOPOINT,568047,na,na,2010-01-31,2008-12-23,29100,MANUF & DEALING IN ANTI POLLUTION DEVICES FOR THE MOTOR VECHICLE INDUSTRY,na,na,MANUF & DEALING IN ANTI POLLUTION DEVICES FOR THE MOTOR VECHICLE INDUSTRY,na,20,SMOKE SPECIALISTS,AERO-MARINE FREIGHT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198602449Z,ACRA,3 METAL WORKS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1986-11-05,1986-11-05,LOCAL,6012,ANG MO KIO INDUSTRIAL PARK 3,01,366,na,569464,na,na,na,na,25111,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198602596E,ACRA,3 D TRADING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1986-11-19,1986-11-19,LOCAL,180,BENCOOLEN STREET,01,95,THE BENCOOLEN,189646,na,na,2026-10-31,2025-10-01,46423,na,na,47103,na,na,16,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198700506C,ACRA,99 SHOES PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1987-02-27,1987-02-27,LOCAL,545,ORCHARD ROAD,10,08,FAR EAST SHOPPING CENTRE,238882,na,na,1994-01-31,na,47713,RETAIL PERSONAL EFFECTS NEC,na,47714,RETAIL PERSONAL EFFECTS NEC,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198700964N,ACRA,323 HOME APPLIANCES & TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1987-04-09,1987-04-09,LOCAL,290D,JOO CHIAT ROAD,na,na,na,427542,na,na,1999-12-12,2000-05-02,47535,na,na,46900,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198701637C,ACRA,3-C INVESTMENTS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1987-06-11,1987-06-11,LOCAL,25,SELETAR WEST FARMWAY 6,na,na,na,798036,na,na,2000-01-31,na,1119,na,na,72109,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198701829Z,ACRA,"""K"" LINE LOGISTICS (SINGAPORE) PTE. LTD.",Local Company,na,Private Company Limited by Shares,na,Live Company,1987-06-26,1987-06-26,LOCAL,9,TAMPINES GRANDE,04,17/18,ASIA GREEN,528735,na,na,2026-10-31,2025-09-01,52292,na,na,52224,na,na,34,"""K"" LINE AIR SERVICE (SINGAPORE)",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198701878M,ACRA,1 WORLD HOTELS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1987-07-01,1987-07-01,LOCAL,62,UBI ROAD 1,03,16,OXLEY BIZHUB 2,408734,na,na,2025-01-31,2024-03-05,62011,na,na,na,na,na,15,1WORLDHOTELS.COM,CARE HOTELS MANAGEMENT SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198702741Z,ACRA,2M COMMUNCIATIONS PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1987-09-04,1987-09-04,LOCAL,101,UPPER CROSS STREET,07,12,PEOPLE'S PARK CENTRE,058357,na,na,2001-11-27,2000-07-27,82301,na,na,73100,na,na,9,2M COMMUNICATION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198702947N,ACRA,3F FREIGHT FORWARDING (PTE) LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1987-09-22,1987-09-22,LOCAL,50,CHIN SWEE ROAD,06,01,THONG CHAI BUILDING,169874,na,na,1994-07-23,1993-03-22,52292,na,na,52101,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198703138M,ACRA,7-LINK CORPORATION PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1987-10-08,1987-10-08,LOCAL,101,CECIL STREET,09,07,TONG ENG BUILDING,069533,na,na,2026-07-31,2025-07-23,62011,na,na,82110,na,na,11,DWIKORA TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198703392M,ACRA,6 M INDUSTRIES PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),1987-10-30,1987-10-30,LOCAL,5087,ANG MO KIO INDUSTRIAL PARK 2,01,1224,na,2056,na,na,1993-10-31,1992-06-30,23959,na,na,23999,na,na,10,GINKO AUTOMATION SYSTEM,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198703783H,ACRA,3 X 8 TRADEWIN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1987-12-02,1987-12-02,LOCAL,545,ORCHARD ROAD,10,08,FAR EAST SHOPPING CENTRE,238882,na,na,1992-07-05,na,46900,na,na,46411,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198800665E,ACRA,2A & J INDUSTRIES PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1988-03-03,1988-03-03,LOCAL,202,LOYANG AVENUE,04,02,LOYANG VALLEY,509059,na,na,2013-10-28,2012-07-15,18112,"SILK-PRINTING, HOT-STAMPING, SPRAY COATING AND INJECTION MOULDING",na,na,"SILK-PRINTING, HOT-STAMPING, SPRAY COATING AND INJECTION MOULDING",na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198801381Z,ACRA,24 HRS INTER ASIA BUSINESS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1988-05-03,1988-05-03,LOCAL,809,FRENCH ROAD,05,168,KITCHENER COMPLEX,200809,na,na,2008-10-31,2007-07-11,81211,BUSINESS SERVICES NEC,na,82200,BUSINESS SERVICES NEC,na,6,24 HRS HOTLINE INTERPRETER SYSTEM,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198801791K,ACRA,7TH-KEMPS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1988-06-03,1988-06-03,LOCAL,1,NORTH BRIDGE ROAD,10,06,HIGH STREET CENTRE,179094,na,na,1993-06-07,1992-02-07,70209,na,na,73100,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198801866C,ACRA,88 ANTIQUE & ARTS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1988-06-09,1988-06-09,LOCAL,50,JALAN SULTAN,09,03,na,198974,na,na,1991-01-31,na,46452,na,na,na,na,na,14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198802065K,ACRA,5DIGITAL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,1988-06-24,1988-06-24,LOCAL,20,COLLYER QUAY,11,07,20 COLLYER QUAY,049319,na,na,2026-07-31,2025-06-03,70202,AN INTEGRATED FRAMEWORK OF HEALTHCARE AND WELLNESS,na,na,AN INTEGRATED FRAMEWORK OF HEALTHCARE AND WELLNESS,na,32,METAL PRECISION SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198802216G,ACRA,8 AND 8 RESTAURANT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1988-07-06,1988-07-06,LOCAL,51,ANSON ROAD,02,57,ANSON CENTRE,079904,na,na,1993-01-31,1991-12-19,56111,na,na,56112,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198802371D,ACRA,3S-SINGAPORE PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1988-07-16,1988-07-16,LOCAL,32,ANG MO KIO INDUSTRIAL PARK 2,02,07,SING INDUSTRIAL COMPLEX,569510,na,na,1998-01-31,1996-12-12,46541,na,na,46599,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198802750E,ACRA,8888 INVESTMENTS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1988-08-08,1988-08-08,LOCAL,220,ORCHARD ROAD,05,01,MIDPOINT ORCHARD,238852,na,na,2026-07-31,2025-07-22,64202,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198802754H,ACRA,8TH ERA INVESTMENTS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1988-08-08,1988-08-08,LOCAL,255D,BUKIT TIMAH ROAD,na,na,na,259695,na,na,2026-07-31,2025-07-01,64202,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198803364Z,ACRA,600 MOTORS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1988-09-17,1988-09-17,LOCAL,16,RAFFLES QUAY,23,01,HONG LEONG BUILDING,048581,na,na,1995-07-31,1994-03-31,46561,na,na,28300,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198803973H,ACRA,128 FAUBOURG PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,1988-11-01,1988-11-01,LOCAL,41,KALLANG PUDDING ROAD,03,01,GOLDEN WHEEL BUILDING,349316,na,na,2012-09-03,2011-06-02,46424,na,na,47721,na,na,17,BERRON,SOREDEC MARKETING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198804239W,ACRA,3C SYSTEMS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),1988-11-21,1988-11-21,LOCAL,175A,THOMSON ROAD,na,na,GOLDHILL SHOPPING CENTRE,307624,na,na,1994-01-16,1992-09-21,85404,IT CONSULTANCY,na,62021,IT CONSULTANCY,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198804244R,ACRA,2GN TECH SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1988-11-22,1988-11-22,LOCAL,7,MANDAI LINK,03,18,MANDAI CONNECTION,728653,na,na,2026-07-31,2025-07-07,46900,na,na,46100,na,na,12,GAZZOTTI PROMOTION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198804386D,ACRA,"""K"" LINE KINKAI (SINGAPORE) PTE LTD",Local Company,na,Private Company Limited by Shares,na,Live Company,1988-12-01,1988-12-01,LOCAL,101,CECIL STREET,16,06,TONG ENG BUILDING,069533,na,na,2027-07-31,2026-05-28,50021,SHIP & BOAT LEASING (INCL CHARTERING),na,na,SHIP & BOAT LEASING (INCL CHARTERING),na,33,CROSS TRADE SHIPPING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198900151Z,ACRA,8 ELECTRONICS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1989-01-12,1989-01-12,LOCAL,10,JALAN BESAR,10,12,SIM LIM TOWER,208787,na,na,2000-01-31,1998-11-07,46436,na,na,47535,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198900784W,ACRA,3M ASIA PACIFIC PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Amalgamated,1989-02-28,1989-02-28,LOCAL,1,RAFFLES QUAY,18,00,na,048583,na,na,2023-07-31,2022-07-07,71200,na,na,73200,na,na,34,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
