uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
05187300A,ACRA,ISMAIL GLASS COMPANY SNS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-09-08,1975-09-08,LOCAL,656,SERANGOON ROAD,na,na,na,1232,na,na,na,na,47534,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05191600B,ACRA,ISLAND ELECTRIC CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-17,1975-01-17,LOCAL,54,YIO CHU KANG ROAD,na,na,na,545562,na,na,na,na,43210,na,na,46632,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05357000J,ACRA,INTRA-CONTINENTAL TRADING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-11,1975-03-11,LOCAL,1,COLOMBO COURT,05,11,na,179742,na,na,na,na,46549,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05364300C,ACRA,IBRAHIM CIGARETTE STALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-29,1975-01-29,LOCAL,145,SIMS AVENUE,na,na,na,387467,na,na,na,na,47220,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05433600K,ACRA,ISMAIL CIGARETTE STALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-18,1975-02-18,LOCAL,637,BALESTIER ROAD,na,na,na,329921,na,na,na,na,47230,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05460800K,ACRA,INAUGURAL ART STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-02-07,1975-02-07,LOCAL,4,KALLANG AVENUE,na,na,na,339409,na,na,na,na,81211,BUSINESS SERVICES NEC,na,73100,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05462700A,ACRA,INTERNATIONAL ELECTRONICS CORPORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-07-02,1975-07-02,LOCAL,na,EU TONG SEN STREET,04,06,na,0105,na,na,na,na,47535,na,na,47535,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05520600W,ACRA,ISLAND GROUP CLINIC - TANGLIN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-09-17,1975-09-17,LOCAL,583,ORCHARD ROAD,01,10/11,FORUM,238884,na,na,na,na,86202,OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),na,na,OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05550700W,ACRA,INTERNATIONAL ARTS AND SPORTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-13,1975-02-13,LOCAL,31A,FAIR DRIVE,na,na,na,439147,na,na,na,na,46100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05562300W,ACRA,IDROS BIN KASSIM,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-07,1975-02-07,LOCAL,350B,KIM CHUAN ROAD,na,na,na,1953,na,na,na,na,47102,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05568500E,ACRA,IDEAL TRADERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-31,1975-01-31,LOCAL,na,ALEXANDRA ROAD,01,07,na,0314,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05626300K,ACRA,INTERNATIONAL OPTICAL AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-24,1975-02-24,LOCAL,1,COLOMBO COURT,01,18,na,179742,na,na,na,na,47751,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05627500E,ACRA,IDEAL FURNITURE CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-20,1975-02-20,LOCAL,172,SYED ALWI ROAD,na,na,na,0820,na,na,na,na,47531,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05637800M,ACRA,IBRAHIM PENDEK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-02-07,1975-02-07,LOCAL,114,GEYLANG SERAI,na,na,na,1440,na,na,na,na,47101,na,na,47711,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05649500E,ACRA,IVY FASHIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-01,1975-02-01,LOCAL,404A,JOO CHIAT ROAD,na,na,na,427632,na,na,na,na,46412,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05680600X,ACRA,INTERNATIONAL RADIO & TV SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-02-07,1975-02-07,LOCAL,116,ALJUNIED AVENUE 2,01,73,na,380116,na,na,na,na,47535,na,na,47521,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05701000E,ACRA,INDIAN HAIRDRESSING SALOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-06,1975-02-06,LOCAL,1B,BURY ROAD,na,na,na,0511,na,na,na,na,96021,na,na,47721,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05726500C,ACRA,INTERNATIONAL TEXTILES AGENCIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-21,1975-01-21,LOCAL,23-10,COLEMAN STREET,1,na,na,0617,na,na,na,na,70102,na,na,46411,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05769600D,ACRA,ISMAIL BOOK DEPOT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-07-01,1975-07-01,LOCAL,190,MIDDLE ROAD,03,12,FORTUNE CENTRE,188979,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,na,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05784000L,ACRA,INTERNATIONAL TYPEWRITERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-04,1975-02-04,LOCAL,54,HIGH STREET,1,na,na,0617,na,na,na,na,81211,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05891800X,ACRA,ISMAIL & HAMZAH PROVISION SHOP,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-24,1975-02-24,LOCAL,1236,UPPER SERANGOON ROAD,na,na,na,1953,na,na,na,na,56122,na,na,47102,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05894800K,ACRA,IT HWAN CHOW,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1976-01-14,1976-01-14,LOCAL,2,MCCALLUM STREET,na,na,na,069043,na,na,na,na,96011,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06044000K,ACRA,INTERNATIONAL ELECTRICAL CORPN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-04,1975-03-04,LOCAL,101,EU TONG SEN STREET,04,06,na,0105,na,na,na,na,47535,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06057600J,ACRA,IBRAHIM BROTHERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-24,1975-03-24,LOCAL,1,COLOMBO COURT,06,23A,na,179742,na,na,na,na,47102,na,na,47220,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06110400X,ACRA,IRENE DRESSMAKERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-25,1975-02-25,LOCAL,17,FARLEIGH AVENUE,na,na,SERANGOON GARDEN ESTATE,557802,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06195800W,ACRA,INTERNATIONAL FILM EXCHANGE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-09-16,1975-09-16,LOCAL,66,EAST COAST ROAD,06,15,THE FLOW MALL,428778,na,na,na,na,46549,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06199400J,ACRA,INTERNATIONAL PRESS COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-12,1975-03-12,LOCAL,13,YORK HILL,01,38,na,162013,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06242100W,ACRA,INTERNATIONAL INDENTING HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-02-13,1975-02-13,LOCAL,10,JALAN KRIAN,01,00,na,419073,na,na,na,na,79102,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06263200X,ACRA,INDIAN TEXTILES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-19,1975-03-19,LOCAL,12,CAMPBELL LANE,na,na,na,209889,na,na,na,na,47510,na,na,47711,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06271900M,ACRA,INTERNATIONAL IMPORT AND EXPORT COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-03-12,1975-03-12,LOCAL,100,BEACH ROAD,16,10,SHAW TOWERS,189702,na,na,na,na,46549,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06282900M,ACRA,I MUNIANDY COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-03-19,1975-03-19,LOCAL,10,ANSON ROAD,15,09,INTERNATIONAL PLAZA,079903,na,na,na,na,78104,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06299000D,ACRA,IDEAL DECORATORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-18,1975-03-18,LOCAL,14,JALAN NOVENA BARAT,na,na,NOVENA COURT,308609,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06317000X,ACRA,INTERNATIONAL D F I P SERVICE CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-06,1975-03-06,LOCAL,405,VICTORIA STREET,03,768,na,180405,na,na,na,na,95301,na,na,47630,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06434700A,ACRA,INITIAL TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-03,1975-03-03,LOCAL,26,KIM KEAT ROAD,na,na,na,328807,na,na,na,na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,na,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,1,INITIAL SILK SCREEN SUPPLYCOMPANY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06473700D,ACRA,INTERNATIONAL SALON PHOTO STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-09-05,1974-09-05,LOCAL,29,HAVELOCK ROAD,01,645,na,160029,na,na,na,na,26701,PHOTOGRAPHIC SERVICES,na,47620,PHOTOGRAPHIC SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06477500C,ACRA,INDUFELA COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1976-01-15,1976-01-15,LOCAL,108,MENG SUAN ROAD,na,na,MANDAI GARDEN,779295,na,na,na,na,78102,na,na,49231,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06562900X,ACRA,I T I GENERAL STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-14,1975-04-14,LOCAL,112,DEPOT ROAD,01,989,na,100112,na,na,na,na,47103,na,na,46632,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06626700E,ACRA,INDUSTRIAL COMMERCIAL ELECTRIC CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-25,1975-03-25,LOCAL,165,BUKIT MERAH CENTRAL,07,3671,na,150165,na,na,na,na,47535,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06674100M,ACRA,INTERNATIONAL ALUMINIUM SUPPLIER COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-14,1975-01-14,LOCAL,178,VICTORIA STREET,na,na,na,0718,na,na,na,na,25959,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06686800M,ACRA,INTERNATIONAL GENERAL IMPORTERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-02,1975-04-02,LOCAL,4,EVERTON PARK,01,48,EVERTON PARK,080004,na,na,na,na,13100,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06717900B,ACRA,INTERNATIONAL HOTEL,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-21,1975-03-21,LOCAL,290 A & B,JALAN BESAR,na,na,na,208953,na,na,na,na,55101,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06720800B,ACRA,ICCTA-INTER COASTAL CARGOES TRANSPORTATION AGENCIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-05-08,1975-05-08,LOCAL,28C,SOUTH CANAL ROAD,na,na,na,0104,na,na,na,na,49215,PASSENGER TRANSPORT BY ROAD NEC,na,53200,PASSENGER TRANSPORT BY ROAD NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06732300J,ACRA,INTERNATIONAL SERVICE STATION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-05-09,1975-05-09,LOCAL,50,FARLEIGH AVENUE,na,na,na,409013,na,na,na,na,47313,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06747800W,ACRA,IDRIS DEPARTMENTAL STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-09,1975-04-09,LOCAL,86,WHAMPOA WEST,na,na,na,1233,na,na,na,na,47102,na,na,47722,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06797500C,ACRA,INDUSTRADES CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-05-12,1975-05-12,LOCAL,142,BUKIT TIMAH ROAD,na,na,na,229842,na,na,na,na,46900,na,na,46642,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06821400J,ACRA,INDUSTRIAL ENGINEERING SUPPLIERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-23,1975-04-23,LOCAL,98,OWEN ROAD,na,na,na,218909,na,na,na,na,71129,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06825500D,ACRA,INTECH (QUEENSWAY) COMMERCIAL TRAINING CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-01-21,1975-01-21,LOCAL,257,SELEGIE ROAD,11,275,SELEGIE COMPLEX,188350,na,na,na,na,85509,na,na,na,na,na,5,QUEENSWAY COMMERCIAL TRAINING CENTRE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06893300B,ACRA,INTEGRITY CORPORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-04-11,1975-04-11,LOCAL,54,TOH TUCK ROAD,08,04,SIGNATURE PARK,596745,na,na,na,na,82110,ADMINISTRATIVE SERVICES,na,70201,ADMINISTRATIVE SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06908100W,ACRA,INSTANT ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-15,1975-04-15,LOCAL,50,JALAN SULTAN,10,07,na,198974,na,na,na,na,46900,na,na,46549,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07010100X,ACRA,IT TIAN HEONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-03-24,1975-03-24,LOCAL,495,GEYLANG ROAD,na,na,na,389453,na,na,na,na,20299,na,na,47761,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07098400W,ACRA,INTERNATIONAL INDUSTRIAL & TRADING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-04,1975-04-04,LOCAL,1034,EUNOS AVENUE 5,01,42,EUNOS INDUSTRIAL ESTATE,409743,na,na,na,na,14101,MANUF SHIRTS & OTHER OUTER GARMENTS,na,46412,MANUF SHIRTS & OTHER OUTER GARMENTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07100200J,ACRA,INTERNATIONAL FURNITURE DESIGN AND DECORATION WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-08-12,1975-08-12,LOCAL,187B,MACPHERSON ROAD,na,na,SENNETT ESTATE,348545,na,na,na,na,31001,na,na,74191,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07121900E,ACRA,ITALY INTERIOR DECORATION CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-05-09,1975-05-09,LOCAL,801,TAMPINES AVENUE 4,01,257,TAMPINES POLYVIEW,520801,na,na,na,na,46471,na,na,46431,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07135200K,ACRA,IMEXCO TRADING AGENCIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-04,1975-04-04,LOCAL,19,PIONEER SECTOR 1,na,na,na,628429,na,na,na,na,46549,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07153300A,ACRA,IDEAL PRINTING &PAPER PRODUCTS COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-06-04,1975-06-04,LOCAL,203,HENDERSON ROAD,06,04,HENDERSON INDUSTRIAL PARK,159546,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07166500E,ACRA,IVY CHILDREN WEAR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-06-19,1975-06-19,LOCAL,30,HOLLAND GROVE ROAD,na,na,HENRY PARK,278806,na,na,na,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07178700C,ACRA,ICELAND CONFECTIONERY COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-21,1974-11-21,LOCAL,94,HENDERSON ROAD,03,274,na,150094,na,na,na,na,10712,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07178800W,ACRA,ISMAIL STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-03-27,1975-03-27,LOCAL,112,TAMPINES STREET 11,01,K-1,na,521112,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07254400K,ACRA,INTERNATIONAL DRUGS CORPN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-02,1975-04-02,LOCAL,34C,NORTH CANAL ROAD,na,na,na,059290,na,na,na,na,46461,na,na,46462,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07271100X,ACRA,IMPERIAL THEATRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-09,1975-04-09,LOCAL,202,UPPER THOMSON ROAD,na,na,na,2057,na,na,na,na,59140,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07295400X,ACRA,INTERNATIONAL CUSTOM TAILORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-03-31,1975-03-31,LOCAL,52,WEST COAST PLACE,na,na,WEST COAST GARDENS,127602,na,na,na,na,14103,na,na,47711,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07344400J,ACRA,INTERNATIONAL GENERAL TRADERS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-05-10,1975-05-10,LOCAL,6001,BEACH ROAD,02,14,GOLDEN MILE TOWER,199589,na,na,na,na,47733,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07359900W,ACRA,INTERNATIONAL MANAGEMENT & SECRETARIAL SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1977-03-08,1977-03-08,LOCAL,60A,GENTLE ROAD,na,na,na,309184,na,na,na,na,82191,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07575200W,ACRA,INDUSTRIAL & COMMERCIAL TRAINING & CONSULTANCY ORGN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-28,1975-04-28,LOCAL,2,FINLAYSON GREEN,16,05,ASCOTT SINGAPORE RAFFLES PLACE,049247,na,na,na,na,70201,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07671600K,ACRA,ISMATH STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-05-14,1975-05-14,LOCAL,na,CLEMENTI ROAD,na,na,na,0511,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,47230,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07676800K,ACRA,INTERNATIONAL ARTS CORRESPONDENCE SCHOOL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-06-19,1975-06-19,LOCAL,722,NORTH BRIDGE ROAD,na,na,na,198690,na,na,na,na,85509,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07812000D,ACRA,INITIAL SECURITY SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-30,1975-04-30,LOCAL,138E,MACKENZIE ROAD,na,na,na,0922,na,na,na,na,80100,na,na,na,na,na,1,SINGAPORE WATCHMAN DAY & NIGHT SERVICE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07812500J,ACRA,INDUSTRIAL AND COMMERCIAL SECURITY SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-14,1975-04-14,LOCAL,2,CORPORATION ROAD,03,11A,CORPORATION PLACE,618494,na,na,na,na,80100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07817700J,ACRA,ICHI & COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-05-14,1975-05-14,LOCAL,40,LORONG MYDIN,na,na,na,416833,na,na,na,na,46649,na,na,46219,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
