uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
197601579K,ACRA,ZUSSLINN PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1976-08-03,1976-08-03,LOCAL,6-8C,YIO CHU KANG ROAD,na,na,na,1954,na,na,1989-04-15,na,46632,FINANCIAL INSTITUTIONS & FINANCIAL SERVICES NEC,na,64999,FINANCIAL INSTITUTIONS & FINANCIAL SERVICES NEC,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197601727N,ACRA,ZYTEL SYSTEMS MANAGEMENT PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1976-08-25,1976-08-25,LOCAL,3,SHENTON WAY,21,10,SHENTON HOUSE,068805,na,na,1990-01-31,na,62021,IT CONSULTANCY,na,62021,IT CONSULTANCY,na,9,GOLDCREST ORCHIDS INTERNATIONA L,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197601734N,ACRA,ZET INTERNATIONAL PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1976-08-26,1976-08-26,LOCAL,38,GUL CIRCLE,na,na,na,629573,na,na,2001-07-23,na,46900,na,na,70102,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197700092N,ACRA,ZUN YU PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1977-01-11,1977-01-11,LOCAL,257,SELEGIE ROAD,05,283,SELEGIE COMPLEX,188350,na,na,1986-01-31,na,52292,na,na,96099,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197700412K,ACRA,ZHONG TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1977-02-28,1977-02-28,LOCAL,116,MIDDLE ROAD,06,02,ICB ENTERPRISE HOUSE,188972,na,na,1995-07-31,na,46631,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197700456E,ACRA,ZHIN-KU PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1977-03-04,1977-03-04,LOCAL,68,DUXTON ROAD,na,na,68 DUXTON,089527,na,na,1990-10-31,1989-07-03,46900,na,na,68201,na,na,16,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197700836W,ACRA,ZNC (SINGAPORE) PTE LTD,Local Company,na,Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),1977-04-20,1977-04-20,LOCAL,34,GUL DRIVE,na,na,na,629482,na,na,na,na,47742,na,na,47752,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197700839K,ACRA,ZEP PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1977-04-21,1977-04-21,LOCAL,61,JOO CHIAT LANE,na,na,na,428111,na,na,1995-08-11,2002-12-18,20234,MANUF CHEMICAL PRODS NEC (EG. DISINFECTANTS),na,46900,MANUF CHEMICAL PRODS NEC (EG. DISINFECTANTS),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197700962G,ACRA,ZIZA FASHION PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1977-05-09,1977-05-09,LOCAL,102,UPPER CROSS STREET,09,10,OG BUILDING,058360,na,na,na,na,46412,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197701025N,ACRA,ZEN CORPORATION PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1977-05-16,1977-05-16,LOCAL,1,GOLDHILL PLAZA,03,39,GOLDHILL PLAZA,308899,na,na,2026-04-30,2025-04-29,46900,na,na,na,na,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197701203R,ACRA,ZINKCON MARINE SINGAPORE PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1977-06-07,1977-06-07,LOCAL,23,GUL ROAD,na,na,na,629356,na,na,2020-07-31,2019-07-29,42903,na,na,43122,na,na,36,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197701691G,ACRA,ZEE CHIN & COMPANY PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1977-08-03,1977-08-03,LOCAL,10,JALAN BESAR,10,10,SIM LIM TOWER,208787,na,na,2026-07-31,2025-07-18,46631,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197701798W,ACRA,ZHUANG CHEMICALS PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1977-08-15,1977-08-15,LOCAL,10,ANSON ROAD,17,25,INTERNATIONAL PLAZA,079903,na,na,1988-10-31,na,46649,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197701929H,ACRA,ZENSON OILWELL SERVICES PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1977-09-01,1977-09-01,LOCAL,110,MCNAIR ROAD,02,251,na,320110,na,na,2027-01-30,2026-01-19,46549,na,na,na,na,na,11,SHINKA SINGAPORE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197702215G,ACRA,ZUCCHETTI (CHINA) PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1977-10-14,1977-10-14,LOCAL,86,MARINE PARADE CENTRAL,03,210,MARINE PARADE PROMENADE,440086,na,na,2007-10-31,2006-07-31,47529,na,na,46900,na,na,16,ZUCCHETTI (FAR EAST),A. SAVAGE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197702446E,ACRA,ZACOELICH INVESTMENTS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1977-11-14,1977-11-14,LOCAL,163,TRAS STREET,06,03,LIAN HUAT BUILDING,079024,na,na,1993-10-31,1992-07-14,68201,INVESTMENT COMPANIES,na,64201,INVESTMENT COMPANIES,na,9,NYONYA MENEER DISTRIBUTOR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197800106C,ACRA,ZICOM PRIVATE LIMITED,Local Company,na,Private Company Limited by Shares,na,Live Company,1978-01-14,1978-01-14,LOCAL,29,TUAS AVENUE 3,na,na,na,639420,na,na,2027-01-30,2026-01-29,28299,na,na,28112,na,na,14,ZICOM-SINGTAK,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197800200K,ACRA,ZUELLIG INVESTMENTS (SINGAPORE) PTE LTD,Local Company,na,Private Company Limited by Shares,na,Live Company,1978-01-26,1978-01-26,LOCAL,1,KIM SENG PROMENADE,14,06,GREAT WORLD CITY,237994,na,na,2026-07-31,2025-07-28,64202,INVESTMENT HOLDING,na,70201,INVESTMENT HOLDING,na,22,PANTRAC TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197800561C,ACRA,ZAPANTA INTERNATIONAL (PTE) LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1978-03-14,1978-03-14,LOCAL,na,NORTH BRIDGE ROAD,05,48,na,0617,na,na,1987-08-31,1986-04-30,46900,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197800570D,ACRA,ZHI LI (PTE) LIMITED,Local Company,na,Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),1978-03-14,1978-03-14,LOCAL,190,CLEMENCEAU AVENUE,05,27,SINGAPORE SHOPPING CENTRE,239924,na,na,1981-01-13,1979-09-13,46411,na,na,46100,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197800592K,ACRA,ZACK-RAFF INTERNATIONAL PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1978-03-17,1978-03-17,LOCAL,1702,ANSON ROAD,17,na,na,0207,na,na,na,na,96099,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197800984W,ACRA,ZAK ADJUSTMENT (PTE) LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1978-05-02,1978-05-02,LOCAL,907,TAMPINES AVENUE 4,07,276,TAMPINES PALMSVILLE,520907,na,na,2014-10-31,2013-07-24,66299,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197801309Z,ACRA,ZENITH LOGISTICS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,1978-06-07,1978-06-07,LOCAL,911,BUKIT TIMAH ROAD,na,na,TAN CHONG MOTOR CENTRE,589622,na,na,2026-07-31,2025-07-28,79102,TRAVEL AGENCY/ SERVICE,na,na,TRAVEL AGENCY/ SERVICE,na,21,ZENITH TRAVEL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197801592G,ACRA,Z. KURODA (SINGAPORE) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,1978-07-04,1978-07-04,LOCAL,300,TAMPINES AVENUE 5,07,02A,INCOME AT TAMPINES JUNCTION,529653,na,na,2026-10-31,2025-10-01,70101,SALE OF ELECTRONIC COMPONENTS,na,46522,SALE OF ELECTRONIC COMPONENTS,na,42,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197801943M,ACRA,ZAT FEE (S) PTE LTD,Local Company,na,Private Company Limited by Shares,na,Live Company,1978-08-03,1978-08-03,LOCAL,115A,COMMONWEALTH DRIVE,04,18,EXTRA SPACE COMMONWEALTH,149596,na,na,2026-10-31,2025-10-22,46900,na,na,46100,na,na,17,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197802285Z,ACRA,ZHONGSING CMI (S'PORE) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),1978-09-07,1978-09-07,LOCAL,11,COLLYER QUAY,10,04,THE ARCADE,049317,na,na,1994-01-31,1992-11-30,70201,na,na,na,na,na,7,ZHONG SHEN TRAVEL,SANTA TOURS & TRAVEL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197802334Z,ACRA,ZUWAIN TRADING CO PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1978-09-13,1978-09-13,LOCAL,218,MAGAZINE ROAD,na,na,na,0105,na,na,1980-04-13,na,46900,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197802389W,ACRA,ZEST INTERNATIONAL (S) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1978-09-18,1978-09-18,LOCAL,8,LORONG BAKAR BATU,06,05,na,348743,na,na,2005-01-31,2003-10-29,46592,na,na,47521,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197802600C,ACRA,ZUST-AMBROSETTI (S.E.A.) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,1978-10-09,1978-10-09,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,018989,na,na,2006-09-09,2005-05-11,52292,na,na,na,na,na,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197900139R,ACRA,ZENMI PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1979-01-17,1979-01-17,LOCAL,12,CIRCULAR ROAD,na,na,na,049368,na,na,1987-06-07,na,46900,na,na,10611,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197901200K,ACRA,ZENG SU (PRIVATE) LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1979-04-30,1979-04-30,LOCAL,101,CECIL STREET,23,05,TONG ENG BUILDING,069533,na,na,2008-06-10,2007-02-27,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197902556Z,ACRA,ZEBRA OFFSHORE MARINE PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1979-08-28,1979-08-28,LOCAL,189,SYED ALWI ROAD,na,na,na,207721,na,na,1983-05-19,na,52292,na,na,52222,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197902672R,ACRA,ZIPANGU PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1979-09-07,1979-09-07,LOCAL,1,SOPHIA ROAD,07,09,ONE SOPHIA,228149,na,na,2013-10-31,2012-07-16,61020,na,na,na,na,na,16,ZIPANGU NET.COM,KIDA KOGYO (SINGAPORE),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197902692C,ACRA,ZENTRONIK INDUSTRIES (S) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1979-09-10,1979-09-10,LOCAL,138,CECIL STREET,09,04,CECIL COURT,069538,na,na,1989-09-20,1988-05-30,46900,na,na,na,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197902843W,ACRA,ZALEHA SECRETARIAL SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1979-09-22,1979-09-22,LOCAL,390,VICTORIA STREET,03,14,THE GOLDEN LANDMARK,188061,na,na,2012-10-01,2011-06-15,82191,CORPORATE SECRETARY SERVICES,na,82110,CORPORATE SECRETARY SERVICES,na,27,HANIPAH CORPORATE SERVICES,ZARA BUSINESS CENTRE,ZARA INC.,AWIS CORPORATION,AVANCE SERVICES,LTS ENTERPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197903058E,ACRA,ZENITH GEMS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1979-10-11,1979-10-11,LOCAL,35,SELEGIE ROAD,10,17,PARKLANE SHOPPING MALL,188307,na,na,1996-07-01,1995-03-02,46421,na,na,na,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197903091Z,ACRA,ZAROL INVESTMENTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1979-10-15,1979-10-15,LOCAL,11,COLLYER QUAY,18,00,THE ARCADE,049317,na,na,1987-01-31,na,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197903324G,ACRA,ZF TRADING ASIA PACIFIC PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1979-11-05,1979-11-05,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,018989,na,na,2006-08-01,2005-04-15,46900,na,na,47314,na,na,17,SACHS SOUTHEAST ASIA,SACHS (FAR EAST),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197903401D,ACRA,ZIMSUN PTE LIMITED,Local Company,na,Private Company Limited by Shares,na,Struck Off,1979-11-14,1979-11-14,LOCAL,80,RAFFLES PLACE,58,01,UOB PLAZA,048624,na,na,2007-09-18,2006-05-18,46900,na,na,46100,na,na,18,MERIDIEN CREDIT CORPORATION PT E,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197903926R,ACRA,ZENECON PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),1979-12-22,1979-12-22,LOCAL,8,WILKIE ROAD,03,08,WILKIE EDGE,228095,na,na,2015-01-31,2013-10-24,41009,na,na,42909,na,na,26,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197904024Z,ACRA,ZENITH ENGINEERING PTE LTD,Local Company,na,Private Company Limited by Shares,na,Live Company,1979-12-29,1979-12-29,LOCAL,19,GUL CRESCENT,na,na,na,629528,na,na,2026-07-31,2025-09-30,28300,"TRDG & MFG OF HEAVY EQUIPMENT, SPARE PARTS & RELATED ENGINEERING WORKS",na,24310,"TRDG & MFG OF HEAVY EQUIPMENT, SPARE PARTS & RELATED ENGINEERING WORKS",na,18,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198000155K,ACRA,ZIK INTERNATIONAL FREIGHTWAYS (PTE) LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1980-01-14,1980-01-14,LOCAL,9,BATTERY ROAD,19,11,MYP CENTRE,049910,na,na,na,na,52292,na,na,52222,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198000391G,ACRA,ZAGRO SINGAPORE PTE LTD,Local Company,na,Private Company Limited by Shares,na,Live Company,1980-02-02,1980-02-02,LOCAL,5,WOODLANDS TERRACE,06,00,ZAGRO GLOBAL HUB,738430,na,na,2026-07-31,2025-04-28,10800,na,na,46219,na,na,36,ZUELLIG (T),AGRI NUTRITION ASIA,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198000902K,ACRA,Z-CAR RENTAL & TRAVEL SERVICE PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1980-03-21,1980-03-21,LOCAL,190,CLEMENCEAU AVENUE,02,32,SINGAPORE SHOPPING CENTRE,239924,na,na,2026-07-31,2025-06-27,49215,PRIVATE CARS FOR HIRE,na,79102,PRIVATE CARS FOR HIRE,na,15,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198001118H,ACRA,ZEN TAK ENTERPRISE (S) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1980-04-05,1980-04-05,LOCAL,107,TAMPINES ROAD,na,na,THE TEMBUSU,535129,na,na,2003-01-31,na,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198001138N,ACRA,ZEPAK HOLDINGS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1980-04-07,1980-04-07,LOCAL,108,MIDDLE ROAD,06,01,BERNHARD SCHULTE HOUSE,188967,na,na,2003-01-31,na,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198001595R,ACRA,ZYX HOLDINGS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1980-05-15,1980-05-15,LOCAL,101,CECIL STREET,16,05,TONG ENG BUILDING,069533,na,na,2013-01-31,2011-11-04,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198001596G,ACRA,ZYX INTERNATIONAL PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Gazetted To Be Struck Off,1980-05-15,1980-05-15,LOCAL,16,LEEDON ROAD,na,na,na,267862,na,na,2014-01-31,2012-12-26,52101,na,na,na,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198002243D,ACRA,ZANAX LEISURE PTE LTD,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1980-07-01,1980-07-01,LOCAL,11,COLLYER QUAY,18,00,THE ARCADE,049317,na,na,1986-12-17,na,59131,na,na,59111,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198002511G,ACRA,ZA SHENG PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1980-07-18,1980-07-18,LOCAL,150,SOUTH BRIDGE ROAD,02,26,FOOK HAI BUILDING,058727,na,na,1984-12-07,na,46900,na,na,46100,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198002614N,ACRA,ZIBA PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1980-07-24,1980-07-24,LOCAL,100,BEACH ROAD,14,06,SHAW TOWERS,189702,na,na,na,na,46900,na,na,46100,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198002818G,ACRA,ZHONG YI PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1980-08-06,1980-08-06,LOCAL,164,BUKIT MERAH CENTRAL,04,3633,na,150164,na,na,1990-01-31,1988-11-01,46900,na,na,46100,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198002898H,ACRA,ZHEN TONG INVESTMENTS PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1980-08-13,1980-08-13,LOCAL,22,DUNBAR WALK,na,na,FRANKEL ESTATE,459302,na,na,2007-07-29,2006-04-03,46900,na,na,na,na,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198003183R,ACRA,ZEE CHENG CONSTRUCTION PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1980-09-04,1980-09-04,LOCAL,190,WOODLANDS INDUSTRIAL PARK E5,06,14,WOODLANDS BIZHUB,757516,na,na,2026-07-31,2025-07-23,41001,na,na,43301,na,na,18,YIP SENG WAH,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198003371K,ACRA,ZEPRAM PTE LTD,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1980-09-19,1980-09-19,LOCAL,133,MIDDLE ROAD,03,02,BOC PLAZA,188974,na,na,1995-09-11,1994-05-11,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,18,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198004711H,ACRA,ZGC-SAS CONSTRUCTION CO PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1980-12-16,1980-12-16,LOCAL,100,OWEN ROAD,na,na,na,218910,na,na,2002-10-31,2001-06-30,41009,na,na,42909,na,na,10,REGIONAL BUILDERS CO,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198004829D,ACRA,ZENITH SERVICE CENTRE PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1980-12-26,1980-12-26,LOCAL,34,JOO KOON CIRCLE,na,na,na,629060,na,na,2024-07-31,2023-07-06,95301,na,na,na,na,na,17,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198100302G,ACRA,ZHU PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1981-01-21,1981-01-21,LOCAL,150,ORCHARD ROAD,08,19,ORCHARD PLAZA,238841,na,na,1989-07-24,na,46900,na,na,46100,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198100331N,ACRA,ZEXEL SINGAPORE CO. PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1981-01-22,1981-01-22,LOCAL,10,ANSON ROAD,22,11,INTERNATIONAL PLAZA,079903,na,na,1994-06-23,1993-02-23,70201,na,na,na,na,na,18,DIESEL KIKI INTERNATIONAL CO.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198100456H,ACRA,ZE-TA ASIA PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1981-01-31,1981-01-31,LOCAL,91,GEYLANG BAHRU,01,2788,GEYLANG BAHRU INDUSTRIAL ESTATE,339699,na,na,2000-10-31,na,46521,TRADING OF ENGINEERING & ELECTRICAL PRODUCTS,na,71121,TRADING OF ENGINEERING & ELECTRICAL PRODUCTS,na,12,EASTERN LIMB,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198100516M,ACRA,ZAIMA SHIPPING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Creditors Voluntary Winding Up,1981-02-10,1981-02-10,LOCAL,10,ANSON ROAD,17,07,INTERNATIONAL PLAZA,079903,na,na,1985-07-01,1984-02-29,31001,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198101087R,ACRA,ZHENG XING HOLDING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1981-03-16,1981-03-16,LOCAL,1,SIMS LANE,05,01,ONE SIMS LANE,387355,na,na,2004-01-31,2003-01-17,68103,na,na,na,na,na,13,YUNG LIEN CHEN COMPANY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198101134N,ACRA,ZHONG YUAN (PTE) LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1981-03-20,1981-03-20,LOCAL,6,LINK ROAD,na,na,na,619028,na,na,1991-01-31,na,64201,HOLDING COMPANIES,na,64201,HOLDING COMPANIES,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198101472G,ACRA,ZETA SHIPPING (PTE) LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1981-04-06,1981-04-06,LOCAL,140,ROBINSON ROAD,03,08,TAHIR BUILDING,068907,na,na,1985-05-25,na,96099,na,na,52222,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
